EpisodesSoFar,InitialReturnMax,Bound,InitialReturnMin,ESSRenyi,TimestepsSoFar,MeanEntropy,VarianceInit,StdIW,ReturnMeanIW,ReturnStepMax,Weights,MinIW,EpRewMean,EpThisIter,MeanIWNorm,Iteration,ReturnStepMaxmin,MaxIWNorm,InitialReturnMean,OptimizationReturnMin,MinIWNorm,InitialBound,ESSClassic,TimeElapsed,J_sample_variance,StdIWNorm,OptimizationReturnMean,LearnableVariance,EmpiricalD2,InitialReturnStd,MaxIW,OptimizationReturnMax,MeanIW,EpLenMean
100,269.81534,30.220947,9.980889,84.93963,688,1.4517789,-1,0.39155453,66.07655,10.0,[0. 0. 0. 0. 0.],0.29830968,58.75887493538866,100,0.009978966,1,10.0,0.0309218,58.758877,,0.0029830968,25.713375,86.657974,0.5600419044494629,5510.1157,0.003915545,48.77799,True,1.1773068,45.479916,3.09218,259.83444,0.9978967,6.88
200,279.9005,94.28631,,31.9414,1461,1.2966154,-1,1.798172,154.94211,10.0,[-0.053 -0.066 -0.113 -0.124  0.033],0.0033616768,67.25812197624326,100,0.0126568535,2,10.0,0.13074446,67.25812,,3.361677e-05,32.977444,33.129948,1.994771957397461,205100.22,0.017981721,67.25812,True,3.130733,62.69781,13.074446,279.9005,1.2656853,7.73
300,399.89276,125.70376,9.980387,25.037338,2538,1.1003891,-1,3.260687,223.58401,9.999995,[-0.276 -0.269 -0.299 -0.414 -0.122],0.0025497347,97.63757123664539,100,0.011173239,3,9.999995,0.32182455,97.63758,,2.5497346e-05,48.66091,10.508086,2.8228464126586914,1588999.1,0.032606874,87.65719,True,3.9940348,78.084045,32.182457,389.91238,1.1173239,10.77
400,429.8693,112.65311,9.982622,59.06257,4127,0.9755859,-1,1.0110867,181.15868,9.999997,[-0.973 -0.14  -0.384 -0.814 -0.319],0.027017456,148.8181043630201,100,0.010077514,4,9.999997,0.066308446,148.8181,,0.00027017455,96.170074,49.834785,3.9620983600616455,110142.8,0.010110867,138.83548,True,1.6931198,99.44536,6.6308446,419.88666,1.0077513,15.89
500,559.9112,156.63214,,63.587063,6111,0.8668769,-1,0.79759324,242.62856,9.999998,[-1.376e+00 -8.791e-04 -5.651e-01 -9.012e-01 -4.434e-01],0.12738927,188.29509102087962,100,0.01144369,5,9.999998,0.04002358,188.2951,,0.0012738926,119.72025,67.30515,5.421099424362183,83097.41,0.007975932,188.2951,True,1.572647,115.24356,4.002358,559.9112,1.1443689,19.84
600,609.79944,254.27086,9.986691,14.246639,8143,0.9865116,-1,8.44276,452.13925,9.999997,[-1.426  0.04  -0.742 -0.943 -0.552],0.076683335,193.08672263025062,100,0.0180222,6,9.999997,0.8490541,193.08672,,0.0007668333,118.401855,4.3580785,6.347771883010864,6090136.0,0.084427595,183.10002,True,7.0191994,105.28468,84.90541,599.81274,1.8022201,20.32
700,589.8644,185.5307,9.981509,47.068996,10206,0.9005793,-1,1.369388,290.83118,10.0,[-1.743  0.272 -0.771 -0.931 -0.432],0.08060749,196.19311149428577,100,0.010751937,7,10.0,0.08426339,196.1931,,0.0008060749,123.949776,38.137253,7.572526931762695,257482.56,0.013693879,186.21162,True,2.1245408,120.70848,8.426339,579.8829,1.0751935,20.63
800,619.8682,224.5295,,63.41085,12913,0.82617784,-1,0.81134504,319.86688,9.999999,[-1.898  0.515 -0.953 -1.101 -0.518],0.12543342,260.5650638092631,100,0.010681944,8,9.999999,0.053978067,260.56506,,0.0012543341,184.64702,63.41503,9.06292724609375,120029.836,0.008113449,260.56506,True,1.5770172,126.185196,5.3978066,619.8682,1.0681944,27.07
900,829.7043,265.15643,,56.978,16139,0.79536813,-1,1.0706724,399.77823,9.999999,[-1.999  0.635 -1.026 -1.129 -0.593],0.096291944,312.4585997303117,100,0.010553233,9,9.999999,0.082137585,312.45862,,0.00096291944,210.84097,49.278065,10.416790246963501,584106.75,0.010706723,312.45862,True,1.7550633,145.80438,8.213758,829.7043,1.0553234,32.26
1000,659.7892,451.79947,9.984463,11.619865,19301,0.64258397,-1,6.5269656,688.8551,9.999998,[-2.036  0.788 -1.105 -1.208 -0.624],0.00046928963,306.0681273844093,100,0.017593658,10,9.999998,0.6241596,306.0681,,4.6928963e-06,225.26077,6.7737327,12.098930597305298,9967335.0,0.06526965,296.08368,True,8.605951,116.48331,62.41596,649.80475,1.7593658,31.62
