EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
100,17.75,2639.6965,0.05141169,7.714970827102661,9.359918,296.02417,9.359918,162.83876,,1,,214.4156,162.83876099242315,[-0.  0.  0.  0. -0. -0. -0. -0. -0.  0.  0.],81.60857,63835.695,2.0,-349590900000.0,,1.0,1,1775,-19.93357,46.59597,1.0,100,-29568.365,100.0,True,-1.0,9985.929,50863680.0,81.230194,28687.646,-19.93357,0.4189424,1.0,1.5751446e+17,100.0
200,22.57,1776.2847,0.015939817,18.11949348449707,9.359939,339.93878,9.359939,207.60825,,1,,230.98097,207.60825517248963,[-0.002  0.005 -0.002 -0.013 -0.013 -0.019  0.037 -0.042  0.     0.  0.   ],108.95781,60773.42,2.0,-18960327000.0,,1.0,2,4032,-17.774498,50.621216,1.0,100,-46825.098,100.0,True,-1.0,7997.472,100942610.0,98.65045,45663.69,-17.774498,0.4189424,1.0,263686210000000.0,100.0
300,26.76,250.15039,0.057464805,27.563957929611206,9.359829,474.84628,9.359829,246.73322,,1,,357.37753,246.73322822368297,[-0.049  0.035 -0.009  0.023 -0.022 -0.036 -0.015 -0.132  0.     0.  0.   ],117.46875,8879.98,2.0,-179361490.0,,1.0,3,6708,-32.823944,59.94403,1.0,100,-66736.73,100.0,True,-1.0,985.03156,10542274.0,129.26448,64470.574,-32.823944,0.4189424,1.0,5549665300.0,100.0
400,32.49,46.660675,0.0076183947,39.71014475822449,9.3599615,558.50476,9.3599615,300.4437,,1,,384.02686,300.4436855725974,[-0.045  0.044 -0.012  0.027 -0.017 -0.032  0.018 -0.184  0.     0.  0.   ],174.47792,585.38544,2.0,-14595364000.0,,1.0,4,9957,-31.169659,76.806,1.0,100,-99300.555,100.0,True,-1.0,111.896706,4243741.0,125.96576,96165.56,-31.169659,0.4189424,1.0,21662320000000.0,100.0
500,34.49,137.27153,0.0613584,50.072646379470825,9.3598995,595.1242,9.3598995,319.54852,,1,,393.79758,319.5485471045771,[-0.039  0.054 -0.019  0.049  0.002  0.003  0.011 -0.224  0.     0.  0.   ],201.32663,5809.2,2.0,-114008550000000.0,,1.0,5,13406,-30.174706,85.06264,1.0,100,-112906.5,100.0,True,-1.0,638.2573,16260928.0,118.22192,109346.92,-30.174706,0.4189424,1.0,1.0258397e+21,100.0
600,34.73,800.8393,0.05443835,59.750038862228394,9.359865,622.6679,9.359865,321.749,,1,,410.64435,321.74899950514714,[-0.024  0.066 -0.024  0.053  0.003  0.058  0.006 -0.245  0.     0.  0.   ],212.02356,69788.0,2.0,-14894371000.0,,1.0,6,16879,-33.473694,81.74138,1.0,100,-114100.76,100.0,True,-1.0,6940.399,71877144.0,109.72544,110204.06,-33.473694,0.4189424,1.0,14469443000000.0,100.0
700,40.6,4.8291936,0.14430732,72.8180799484253,9.359914,702.56433,9.359914,376.19843,,1,,462.37537,376.19843497194006,[-0.023  0.069 -0.023  0.032 -0.021  0.03   0.042 -0.272  0.     0.  0.   ],240.18895,115.11917,2.0,-272621700.0,,1.0,7,20939,-33.886223,109.18431,1.0,100,-158407.31,100.0,True,-1.0,13.890425,886996.6,136.00949,153446.47,-33.886223,0.4189424,1.0,3000413200.0,100.0
800,39.59,1616.6195,0.016810324,82.60056662559509,9.359915,721.3418,9.359915,366.8931,,1,,481.839,366.89307409222675,[-0.018  0.072 -0.027  0.034 -0.018  0.054  0.032 -0.287  0.     0.  0.   ],239.50279,145149.16,2.0,-418631600000000.0,,1.0,8,24898,-39.006424,99.90272,1.0,100,-149820.64,100.0,True,-1.0,14440.12,777188900.0,127.39029,144591.08,-39.006424,0.4189424,1.0,6.4081584e+21,100.0
900,48.94,55.28359,0.14180636,92.7329969406128,9.359982,1360.351,9.359982,454.0794,,1,,1093.0482,454.079408418292,[-0.058  0.074 -0.041  0.039 -0.017  0.032  0.036 -0.402  0.     0.  0.   ],267.30273,2480.803,2.0,-67267820000000.0,,1.0,9,29792,-61.202736,190.82259,1.0,100,-261200.2,100.0,True,-1.0,291.9465,39006976.0,186.77667,242601.38,-61.202736,0.4189424,1.0,1.3081142e+19,100.0
1000,55.63,1.7317986,0.25002456,105.51577544212341,9.359962,1261.8848,9.359962,515.63214,,1,,1011.8067,515.632153681331,[-0.053  0.077 -0.046  0.029 -0.026  0.075  0.037 -0.444  0.     0.  0.   ],250.07806,28.261469,2.0,-8698922600000000.0,,1.0,10,35355,-59.559155,209.09073,1.0,100,-325599.25,100.0,True,-1.0,3.5226083,1088970.6,265.5541,309595.44,-59.559155,0.4189424,1.0,2.954523e+23,100.0
