InitialReturnMin,InitialReturnMax,MinTargetPdf,InitialReturnMean,InitialReturnStd,TimestepsSoFar,OptimizationReturnMax,MaxIW,StdIW,Bound,Epsilon,WReturnMean,ReturnStepMaxmin,VarianceInitializer,Weights,MinIW,TimeElapsed,Penalization,MeanEntropy,EpisodesSoFar,ReturnMeanIW,Iteration,MinBehavPdf,DivergenceHarmonic,Inner Iteration,MeanD2-0,EpLenMean,ReturnStepMax,EpThisIter,OptimizationReturnMin,EmpiricalD2Harmonic,ESSRenyiArithmetic,InitialBound,OptimizationReturnMean,ESSRenyiHarmonic,EmpiricalD2Arithmetic,LearnableVariance,StdWReturnMean,MeanIW,EpRewMean
-416.5757,-415.26636,-246.74239,-416.20987,0.22371511,50000,1.3093567,1096.1982,182.60275,-1488057200.0,2.0,0.1839156,0.8421123,-1.0,[-0.  0.],0.6140549,24.22869086265564,True,0.4189424,100,14.155506,1,-246.74239,6.780315e+20,1,1.0,500.0,0.8421123,100,,1.0,100.0,-0.24106446,0.3658786,100.0,1.0,,,93.040344,-416.2098357914388
-416.52274,-406.51556,-259.2361,-412.448,2.7617939,100000,10.007172,82583.375,10556.496,-226178800000000.0,2.0,24.23056,0.84653044,-1.0,[0.007 0.25 ],0.40703148,50.78567361831665,True,0.4189424,200,129017.266,2,-259.2361,4.5909324e+27,1,1.0,500.0,0.84653044,100,,1.0,100.0,-27.568775,4.0746846,100.0,1.0,,,2971.021,-412.44805044710637
-416.41467,-388.1367,-251.91716,-401.1217,6.270376,150000,28.277985,1995.1613,384.81473,-608348350.0,2.0,273.19125,0.8493675,-1.0,[-0.005  0.374],0.3263212,73.45331478118896,True,0.4189424,300,51796.062,3,-251.91716,520810220000000.0,1,1.0,500.0,0.8493675,100,,1.0,100.0,-299.8468,15.292929,100.0,1.0,,,203.83212,-401.1217434731126
-415.63477,-370.1424,-268.65115,-391.0775,8.737177,200000,45.49237,490754.22,62792.52,-786208000000.0,2.0,679.3989,0.8530226,-1.0,[-0.004  0.437],0.07093249,102.09937000274658,True,0.4189424,400,11788278.0,4,-268.65115,1.2988235e+20,1,1.0,500.0,0.8530226,100,,1.0,100.0,-748.38586,24.55729,100.0,1.0,,,13857.071,-391.077473846972
-411.86188,-182.17044,-259.26187,-342.94904,50.91259,246499,229.69144,39009236.0,5362104.0,-2.0994563e+18,2.0,7341.0728,0.85805285,-1.0,[-0.016  0.498],0.042062037,138.38174319267273,True,0.4189424,500,2558926300.0,5,-259.26187,1.4252037e+30,1,1.0,464.99,0.85805285,100,,1.0,100.0,-9099.717,68.91285,100.0,1.0,,,1397769.8,-342.9490267522633
-387.48956,-137.84366,-222.42221,-240.167,54.132683,279695,249.6459,364197.1,38728.137,-3.2107997e+17,2.0,24634.281,0.86728156,-1.0,[-0.018  0.561],0.08658799,167.2408411502838,True,0.4189424,600,156554540.0,6,-222.42221,2.3887524e+28,1,1.0,331.96,0.86728156,100,,1.0,100.0,-26711.748,147.32256,100.0,1.0,,,10004.545,-240.1670127092302
-349.96075,-106.17067,-236.18262,-182.02386,42.980362,305066,243.79008,1057662800.0,113979980.0,-4.9365e+19,2.0,30050.111,0.8601193,-1.0,[-0.012  0.623],0.120010234,187.07203698158264,True,0.4189424,700,179320270000.0,7,-236.18262,6.2089273e+32,1,1.0,253.71,0.8601193,100,,1.0,100.0,-32031.25,167.93689,100.0,1.0,,,15970378.0,-182.0238633787632
-254.03102,-94.39069,-144.50754,-148.8917,33.28558,325759,159.64032,91518.94,9757.699,-7151907300.0,2.0,12162.207,0.8698296,-1.0,[-0.11  0.7 ],0.033669118,202.21137022972107,True,0.4189424,800,11431488.0,8,-144.50754,70652310000000.0,1,1.0,206.93,0.8698296,100,,1.0,100.0,-13011.714,105.13933,100.0,1.0,,,2116.0107,-148.89169918879867
-215.44478,-83.13826,-122.97592,-128.2935,27.52665,343636,132.30652,7136487.0,739171.44,-6681525000000000.0,2.0,8353.062,0.86453533,-1.0,[-0.09   0.759],0.042236976,215.79808640480042,True,0.4189424,900,1139107000.0,9,-122.97592,1.3111988e+26,1,1.0,178.77,0.86453533,100,,1.0,100.0,-8936.565,87.151276,100.0,1.0,,,132732.23,-128.29350038334726
-249.29486,-93.34533,-154.2661,-155.89622,38.709766,365247,155.94952,20448182.0,2415861.2,-7.165268e+17,2.0,10221.75,0.8625691,-1.0,[-0.181  0.674],0.29366627,231.57308554649353,True,0.4189424,1000,2507675600.0,10,-154.2661,7.8121595e+29,1,1.0,216.11,0.8625691,100,,1.0,100.0,-11032.432,93.398636,100.0,1.0,,,420760.8,-155.8962296912074
