MinTargetPdf,InitialReturnMin,EmpiricalD2Harmonic,ESSRenyiHarmonic,InitialBound,TimestepsSoFar,EpThisIter,EpRewMean,Inner Iteration,EpLenMean,MeanIW,StdIW,MeanEntropy,MeanD2-0,EmpiricalD2Arithmetic,InitialReturnMean,TimeElapsed,DivergenceHarmonic,MinIW,MaxIW,InitialReturnStd,MinBehavPdf,ReturnStepMaxmin,Bound,EpisodesSoFar,ESSRenyiArithmetic,Iteration,ReturnMeanIW,ReturnStepMax,InitialReturnMax
-26.459877,,1.0,100.0,-4811.4146,663,100,56.26266255406494,1,6.63,1.0194067,0.20999232,1.4189444,1.0,1.0,56.26266,2.568943500518799,1.1339935,0.46992406,1.4248694,36.82323,-26.459877,9.999961,-4267.0015,100,100.0,1,3958.2075,9.999961,169.85983
-46.476486,,1.0,100.0,-9971.216,1492,100,72.85257459963186,1,8.29,1.0597831,0.3419821,1.4411516,1.0,1.0,72.85258,31.217838048934937,1.3892037,0.28691822,2.8067153,61.798466,-46.476486,9.999997,-7702.577,200,100.0,2,6707.0146,9.999997,289.90228
-42.50036,,1.0,100.0,-6864.755,2238,100,64.55714042909311,1,7.46,1.0417105,0.22557291,1.4335929,1.0,1.0,64.55714,58.64659595489502,1.1582979,0.5108241,1.9196547,45.489334,-42.50036,9.999995,-6293.54,300,100.0,3,5617.82,9.999995,249.94086
-56.5493,9.979233,1.0,100.0,-12307.484,3164,100,82.55033590594536,1,9.26,1.0215793,0.21151428,1.4302427,1.0,1.0,82.55034,76.60056948661804,1.1869873,0.40869004,1.77661,67.28859,-56.5493,9.999998,-9956.039,400,100.0,4,8904.494,9.999998,309.89264
-53.004936,9.980416,1.0,100.0,-11373.436,4046,100,78.14705482035203,1,8.82,1.0576937,0.25274414,1.4105222,1.0,1.0,78.14705,102.5725347995758,1.2304548,0.45,2.3235004,62.97009,-53.004936,9.99998,-10083.643,500,100.0,5,8640.229,9.99998,359.82208
-66.68761,9.981872,1.0,100.0,-21907.19,5229,100,108.23293278807154,1,11.83,1.0388211,0.320102,1.3939883,1.0,1.0,108.23293,122.63605523109436,1.3213997,0.23107708,2.1590054,90.81926,-66.68761,9.999997,-15784.515,600,100.0,6,13549.059,9.999997,439.87906
-70.081436,,1.0,100.0,-29026.523,6603,100,127.32701048815389,1,13.74,1.0992619,0.32918105,1.3901908,1.0,1.0,127.32701,150.45256805419922,1.4231594,0.39071333,2.1216245,102.94123,-70.081436,9.999996,-23786.887,700,100.0,7,21141.537,9.999996,469.71777
-84.53825,9.979183,1.0,100.0,-46235.62,8246,100,154.20829515772516,1,16.43,1.0458362,0.31102133,1.3878171,1.0,1.0,154.2083,179.72520232200623,1.4893556,0.3233325,2.3771493,132.9427,-84.53825,9.999997,-34723.133,800,100.0,8,28887.64,9.999997,689.75995
-95.26471,,1.0,100.0,-63178.266,10213,100,186.5998446655788,1,19.67,1.067157,0.27058986,1.3707412,1.0,1.0,186.59984,222.58677506446838,1.2872837,0.3777084,1.7844276,152.15652,-95.26471,9.999999,-51816.36,900,100.0,9,45908.395,9.999999,719.79553
-91.66693,,1.0,100.0,-70861.46,12389,100,207.48524250340463,1,21.76,1.0162183,0.22995822,1.3574358,1.0,1.0,207.48526,266.978488445282,1.2376485,0.43379214,1.5561414,154.76587,-91.66693,9.999992,-60744.203,1000,100.0,10,56451.242,9.999992,619.63794
