InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
74.96851,[-0.822 -0.493 -0.474 -0.749  0.   ],3242.2568,1229,1.1075809,309.0515,14.6637,1.3855983,112.82767278686907,100,1,1854295300.0,100,1.2627267,0.12978812,12.29,-1.2207031e-06,8.360894,0.0064255106,-37.850925,13.9330015,-103.785446,4292.909,770.4866,2.5958921909332275,6.42551e-05,9.999997,1393.3002,0.14663701,138.55981
100.131676,[ 0.098 -0.259 -0.553 -1.273 -0.156],30.553638,3013,28.093292,330.44318,1.1456169,0.018328326,168.29785886094658,200,2,327566.78,100,1.2793218,48.384865,17.84,-4.4250487e-06,8.867475,0.27786753,-40.470863,0.13815689,-139.0997,88.735504,2.066762,11.545505285263062,0.0027786752,9.999999,13.81569,0.011456166,1.8328325
125.74137,[-0.1    0.071 -0.759 -1.276 -0.14 ],252.04346,5010,1.3302135,352.09088,4.142635,0.35678622,189.57928841553584,300,3,48773380.0,100,0.99938226,0.99434745,19.97,9.155273e-07,8.98641,7.016325e-05,-43.12215,3.5908606,-162.75995,684.4889,100.56847,19.686474084854126,7.0163253e-07,9.999996,359.08606,0.04142635,35.67862
184.71587,[-0.281  0.26  -0.91  -1.361 -0.42 ],76.56777,9148,15.862958,413.22943,1.4206035,0.03271707,403.60999269489133,400,4,918316.6,100,0.8836446,17.979643,41.38,-7.3242186e-06,9.507497,0.019340986,-50.610073,0.20584278,-307.597,195.92435,5.561846,31.605005025863647,0.00019340985,9.999999,20.584278,0.014206036,3.271707
196.94226,[-0.25   0.314 -0.982 -1.431 -0.535],-4.5198593,14018,67.11713,354.44037,1.0380292,0.0072657038,476.7940392318689,500,5,68189.39,100,0.8597209,60.766,48.7,-1.8310546e-06,9.580866,0.12450353,-43.40991,0.04725666,-351.89435,51.167736,1.6456572,44.64026355743408,0.0012450353,10.0,4.725666,0.010380293,0.7265704
186.81561,[-0.263  0.389 -1.112 -1.498 -0.559],6.78244,20879,39.57713,335.60608,1.2636398,0.015613552,675.8347468533766,600,6,210869.72,100,0.80483663,39.154964,68.61,-2.3193359e-05,9.700773,0.14520939,-55.342617,0.10461586,-451.87036,95.22597,2.5539546,61.147603273391724,0.0014520938,10.0,10.461586,0.012636397,1.5613554
229.20204,[-0.225  0.407 -1.175 -1.539 -0.614],86.71351,28232,14.711649,425.34457,1.3209884,0.031806305,725.0119525711405,700,7,1735137.0,100,0.74873626,22.394783,73.53,-3.479004e-05,9.720173,0.011437606,-55.69749,0.30004779,-454.76782,204.40958,4.465326,79.01739931106567,0.00011437606,10.0,30.00478,0.013209884,3.1806307
197.87949,[-0.29   0.533 -1.29  -1.642 -0.67 ],-38.06659,37124,73.235855,351.32092,0.941542,0.0056918627,878.8723827590771,800,8,42327.52,100,0.72564024,73.7295,88.92,1.2512207e-05,9.767717,0.15340789,-65.55792,0.031044358,-535.2783,38.28264,1.3563092,99.6205141544342,0.0015340789,10.0,3.104436,0.009415421,0.5691863
194.4307,[-0.296  0.579 -1.37  -1.698 -0.693],77.759125,47447,1.7941581,331.07874,2.5383315,0.18779618,1021.9215667484465,900,9,15187949.0,100,0.6687203,5.200418,103.23,2.6245118e-05,9.798946,0.0019881958,-73.18306,1.8891962,-597.53735,398.67526,19.229223,123.11294484138489,1.9881958e-05,10.0,188.91962,0.025383318,18.779617
193.52774,[-0.226  0.582 -1.41  -1.756 -0.75 ],-55.278957,59197,57.890118,287.22156,1.2138153,0.010352431,1164.611362167346,1000,10,93924.69,100,0.6289691,63.616657,117.5,1.8310546e-06,9.823191,0.12671432,-78.89615,0.07170536,-644.1843,43.637913,1.5719154,148.34030890464783,0.0012671432,10.0,7.1705365,0.012138154,1.035243
198.28244,[-0.209  0.566 -1.436 -1.717 -0.79 ],-53.579506,70614,54.692623,289.8695,1.1535633,0.010499329,1131.308617041503,1100,11,78187.68,100,0.59620506,59.138638,114.17,4.5166016e-05,9.817988,0.05119267,-76.00087,0.084126234,-620.5448,45.2492,1.6909419,172.1360068321228,0.0005119267,9.999999,8.412623,0.011535632,1.0499328
162.5508,[-0.236  0.573 -1.482 -1.728 -0.823],-69.48517,84412,90.66371,267.53326,0.97798544,0.0031383638,1369.4045449168116,1200,12,28505.139,100,0.5951487,89.69172,137.98,5.340576e-05,9.849348,0.36321515,-84.94686,0.01881461,-693.5886,20.21049,1.1149302,200.21688032150269,0.0036321513,10.0,1.881461,0.009779854,0.3138364
217.02762,[-0.231  0.589 -1.512 -1.739 -0.824],362.3911,97422,1.7752135,295.45435,3.551457,0.26417506,1290.6210876437526,1300,13,61894420.0,100,0.6409162,3.6129909,130.1,2.0141602e-05,9.840469,0.007777275,-81.870926,2.661489,-668.47345,793.1124,27.6779,226.87633061408997,7.777275e-05,10.0,266.1489,0.035514563,26.41751
193.31175,[-0.195  0.518 -1.564 -1.792 -0.778],-73.81894,110701,95.42625,295.90228,0.9876877,0.0021623312,1317.5154969049618,1400,14,33232.277,100,0.6291472,94.70613,132.79,-2.7770997e-05,9.843613,0.50433284,-83.53173,0.0149601195,-682.0335,12.015642,1.0558978,254.3599410057068,0.0050433283,10.0,1.496012,0.009876876,0.21623313
185.51952,[-0.197  0.525 -1.599 -1.81  -0.79 ],-71.44512,123555,83.61079,262.54218,1.0837939,0.0047983816,1275.0443740847827,1500,15,43778.61,100,0.638613,86.22048,128.54,-5.9204103e-05,9.838892,0.32962736,-82.0872,0.030020675,-670.23865,16.958466,1.1598172,280.99620485305786,0.0032962735,10.0,3.0020676,0.010837938,0.47983813
198.15303,[-0.187  0.525 -1.626 -1.836 -0.78 ],-71.71906,137323,92.34185,289.3131,1.0047262,0.0028934118,1366.3995724552626,1600,16,43444.016,100,0.63673353,93.852715,137.68,-6.1035157e-06,9.848951,0.49362388,-84.01302,0.02550905,-685.9634,15.001707,1.0654993,310.3171503543854,0.0049362388,10.0,2.550905,0.010047262,0.2893412
158.144,[-0.195  0.547 -1.659 -1.874 -0.782],-76.80345,151287,91.136055,250.54608,1.0688552,0.0033334012,1386.014609687729,1700,17,32440.994,100,0.6408701,89.664925,139.64,-5.126953e-05,9.851282,0.45751145,-87.24265,0.021719154,-712.3328,15.329989,1.1152633,338.5284287929535,0.004575114,10.0,2.1719155,0.010688552,0.33334014
225.57622,[-0.199  0.575 -1.683 -1.891 -0.778],1787.9025,166733,1.2051234,276.6433,13.287854,1.2031127,1534.1637967413494,1800,18,1032983230.0,100,0.5941878,0.3044167,154.46,-8.056641e-05,9.864901,9.598021e-05,-86.94774,12.077296,-709.9246,3363.7842,328.4971,369.8348128795624,9.598022e-07,10.0,1207.7296,0.13287856,120.311264
202.16574,[-0.145  0.65  -1.721 -1.973 -0.825],-83.86867,187243,88.3582,191.12933,1.0432173,0.0037867036,2040.4262262094312,1900,19,40623.07,100,0.5808276,87.637436,205.1,7.232666e-05,9.896954,0.39341974,-96.97631,0.023283694,-791.8088,19.722122,1.1410649,411.1633577346802,0.003934197,10.0,2.3283694,0.010432173,0.37867036
167.1838,[-0.137  0.642 -1.749 -1.97  -0.838],-95.3642,210164,90.55574,149.98724,1.0106874,0.0032639462,2281.6725024764364,2000,20,27373.688,100,0.57758397,92.55003,229.21,5.126953e-05,9.909069,0.5340964,-100.84688,0.026334979,-823.41174,9.4630995,1.0804967,454.5921311378479,0.005340964,10.0,2.633498,0.010106873,0.32639462
156.78548,[-0.129  0.632 -1.77  -1.974 -0.841],-64.85231,231459,93.464485,170.52399,0.9829264,0.002599191,2118.988844160315,2100,21,24679.373,100,0.57397455,94.91476,212.95,3.3874512e-05,9.9013405,0.5234421,-73.56973,0.020326208,-600.6946,10.662563,1.053577,494.60087633132935,0.0052344208,10.0,2.032621,0.009829264,0.2599191
170.82387,[-0.125  0.637 -1.797 -1.988 -0.845],-99.57845,257160,96.04439,126.920166,0.98385406,0.0019966462,2559.731270649165,2200,22,26401.44,100,0.56666803,95.84262,257.01,-1.8310546e-06,9.919376,0.6333734,-104.88604,0.017414998,-856.39087,7.5582657,1.0433772,542.6072752475739,0.0063337334,10.0,1.7414998,0.009838541,0.19966464
137.96948,[-0.124  0.643 -1.814 -1.993 -0.852],-48.035248,281842,3.7014232,127.86212,2.114332,0.10784468,2457.751080416407,2300,23,580087.25,100,0.5253335,17.493448,246.82,-3.4179688e-05,9.915396,0.012370039,-72.344055,1.0529786,-590.6864,124.93242,5.716426,589.5642247200012,0.00012370039,10.0,105.29787,0.021143315,10.784469
188.13097,[-0.102  0.656 -1.827 -1.98  -0.894],-98.62347,310465,89.64979,117.23578,1.0265107,0.0034878936,2852.3134173034528,2400,24,33625.41,100,0.51568705,91.89225,286.23,3.6621095e-05,9.930332,0.39737427,-107.297424,0.019531595,-876.0801,13.3074255,1.0882311,642.7250471115112,0.0039737425,10.0,1.9531595,0.010265108,0.34878936
132.18004,[-0.099  0.653 -1.849 -1.987 -0.903],-105.06148,341886,94.012886,76.29248,1.0493501,0.0026481077,3132.607030706824,2500,25,16899.36,100,0.50974995,94.51482,314.21,3.234863e-05,9.939737,0.57737046,-109.882256,0.016794214,-897.18506,7.9643593,1.0580351,701.3585081100464,0.0057737045,10.0,1.6794214,0.010493501,0.26481077
193.44403,[-0.095  0.655 -1.859 -1.997 -0.909],-106.75005,374013,98.22319,93.30365,1.0046722,0.001351253,3203.204147892765,2600,26,35608.453,100,0.5087151,98.51678,321.27,5.432129e-05,9.941057,0.76333976,-110.23257,0.0133980345,-900.04553,4.309272,1.0150555,759.6160178184509,0.0076333974,10.0,1.3398035,0.010046721,0.13512531
214.61076,[-0.094  0.659 -1.875 -2.005 -0.91 ],-98.764694,402358,95.603874,130.73517,0.99833494,0.0021407842,2824.6991987699025,2700,27,44249.38,100,0.5002638,94.92684,283.45,5.493164e-05,9.930958,0.6168572,-105.64439,0.017185837,-862.5832,9.66597,1.0534428,811.1826100349426,0.0061685718,10.0,1.7185837,0.00998335,0.21407843
218.90112,[-0.092  0.662 -1.891 -2.009 -0.919],-101.7256,433717,97.27402,112.62671,1.0060128,0.0016841019,3126.853601114762,2800,28,44628.293,100,0.49406376,97.031624,313.59,2.9296874e-05,9.942457,0.6978414,-106.64317,0.01421031,-870.7381,6.536524,1.0305918,868.0244014263153,0.006978414,10.0,1.421031,0.010060128,0.1684102
