ESSRenyi,ESSClassic,ReturnStepMaxmin,MinIW,InitialBound,MeanIWNorm,EpLenMean,EntropyCoefficient,Iteration,StdIWNorm,InitialReturnMax,TimestepsSoFar,Weights,InitialReturnMean,InitialReturnMin,MinIWNorm,ReturnStepMax,EpisodesSoFar,MaxIW,EpRewMean,TimeElapsed,MaxIWNorm,StdIW,EpThisIter,MeanIW,Bound,EmpiricalD2,InitialReturnStd,MeanEntropy,J_sample_variance,ReturnMeanIW
87.483025,87.91772,8.486471,0.32262722,-18.775867,0.010007011,13.32,10.0,1,0.0037097163,269.1607,1332,[-0.563 -1.093 -0.809 -1.04   0.   ],1.5258789e-06,-113.47249,0.003226272,10.0,100,2.3183148,123.11990727151723,2.420327663421631,0.023183146,0.37097162,100,1.0007012,-11.697807,1.1430789,69.61831,1.3579327,8984.465,9.967697
40.25967,21.101248,8.511078,0.058562413,-15.992027,0.012113191,13.55,10.0,2,0.023422843,241.44911,2687,[-0.676 -1.077 -0.968 -1.151 -0.061],4.8065185e-06,-115.829666,0.00058562413,9.999987,200,21.844913,125.41244735357368,9.87701964378357,0.21844913,2.3422844,100,1.2113192,27.273066,2.4838753,66.1044,1.3563287,170351.45,60.315166
9.125648,2.3360403,8.790148,0.016435007,-22.552698,0.027886527,16.69,10.0,3,0.18031064,294.8858,4356,[-0.844 -0.545 -1.293 -1.142 -0.063],5.41687e-06,-131.06322,0.00016435006,10.0,300,179.20578,156.80377880144698,17.27863574028015,1.7920578,18.031065,100,2.7886524,217.43102,10.958126,87.72012,1.2143621,7840726.0,324.84238
19.418304,4.081705,9.237777,0.0730634,-30.63931,0.025939917,26.61,10.0,4,0.12574725,349.32123,7017,[-0.892 -0.008 -1.517 -1.338 -0.205],8.239746e-06,-216.3149,0.000730634,9.999995,400,119.54625,255.95857539120837,27.541863441467285,1.1954625,12.574724,100,2.5939918,183.62112,5.1497803,122.75989,1.2285461,3133558.0,268.42352
64.74427,61.663322,9.252082,0.17936927,-34.272655,0.010691868,27.11,10.0,5,0.008430381,380.14563,9728,[-1.01   0.283 -1.726 -1.297 -0.19 ],2.5634765e-05,-218.95482,0.0017936927,9.999997,500,5.6309175,260.96191011522166,38.00147199630737,0.056309175,0.84303814,100,1.0691867,9.801365,1.5445381,131.05095,1.1967793,50164.11,55.695774
67.72339,72.08212,9.415742,0.2200927,-38.728756,0.009598417,34.8,10.0,6,0.005973475,413.93552,13208,[-1.122  0.42  -1.908 -1.53  -0.222],-9.765625e-06,-264.2049,0.002200927,9.999999,600,3.3695633,337.83382577755634,49.295546531677246,0.033695634,0.59734756,100,0.9598418,-8.449175,1.4765948,135.87717,1.1532075,34573.504,41.62276
7.1872263,4.8163776,9.546186,0.025392275,-30.66292,0.020554023,44.9,10.0,7,0.09137296,314.11142,17698,[-1.157  0.536 -2.047 -1.613 -0.266],-3.3569336e-06,-344.52066,0.00025392274,10.0,700,86.42197,438.8117567840293,62.087616205215454,0.86421967,9.137297,100,2.0554023,139.81921,13.913573,123.886154,1.2408214,7568348.5,284.80212
34.607784,26.746595,9.493981,0.056615613,-22.645878,0.010573366,40.26,10.0,8,0.017498177,270.96588,21724,[-1.148  0.481 -2.069 -1.814 -0.178],1.7700195e-05,-286.2156,0.0005661561,9.999999,800,12.034946,392.4138038750385,73.65385437011719,0.12034946,1.7498177,100,1.0573364,13.187316,2.8895233,117.43918,1.1744266,74355.2,61.03012
82.02808,81.27901,9.544329,0.28671452,-36.491528,0.009556986,44.76,10.0,9,0.004586657,393.84384,26200,[-1.127  0.614 -2.204 -1.821 -0.244],3.0212403e-05,-330.60306,0.0028671452,9.999992,900,2.7335901,437.40176447838365,84.84120512008667,0.0273359,0.45866576,100,0.9556988,-20.44772,1.2190946,134.053,1.143032,23625.914,21.380398
1.5199248,2.3754723,9.603038,0.0015686222,-40.37044,0.06916056,51.45,10.0,10,0.44336653,422.95163,31345,[-1.209  0.7   -2.317 -1.925 -0.276],2.1972657e-05,-382.5862,1.568622e-05,9.999999,1000,410.6999,504.28809020982766,98.30806016921997,4.106999,44.336655,100,6.916055,457.39478,65.79273,128.01645,1.0649338,44168016.0,866.91565
