MeanEntropy,TimestepsSoFar,StdIW,TimeElapsed,MaxD2w0t,EpisodesSoFar,MeanD2w0t,StdD2w0t,EpLenMean,EmpiricalD2,MeanIW,J_sample_variance,InitialReturnStd,Weights,InitialReturnMax,EpThisIter,EpRewMean,ReturnStepMaxmin,MaxIW,MinIW,Iteration,MinD2w0t,Bound,ReturnMeanIW,ReturnStepMax,InitialBound,InitialReturnMin,InitialReturnMean
1.3245885,1229,0.54651105,2.914677143096924,3.1486971,100,0.03039381,0.1958915,12.29,1.3780955,0.8714839,172264.81,74.96851,[-0.822 -0.493 -0.474 -0.749  0.   ],309.0515,100,112.82767278686907,8.360894,8.3598385,0.16921215,1,,-822.3919,-695.91766,9.999997,-907.4799,-103.785446,-1.2207031e-06
1.1767595,2792,0.77855045,11.395568370819092,8.62056,200,0.05570132,0.34732464,15.63,2.1966267,0.8034386,354878.8,94.06485,[-0.941 -0.264 -0.672 -0.994 -0.094],245.03026,100,146.21438478313453,8.709455,7.5459094,0.009286797,2,,-794.51843,-635.6512,9.999999,-893.99304,-131.29585,5.722046e-06
1.2348571,4597,0.4827837,19.822468519210815,19.540386,300,0.057965294,0.3614255,18.05,2.767556,0.7448476,158247.39,99.30124,[-1.009 -0.035 -0.856 -1.038 -0.242],358.99768,100,170.3952385419443,8.880367,3.9945786,0.13214661,3,,-752.8183,-584.45966,9.999996,-893.4811,-150.96565,-2.2888185e-06
1.296968,7036,0.739925,30.02761745452881,11.003678,400,0.06982592,0.340819,24.39,2.1753166,0.88303065,254156.83,115.277534,[-0.907  0.126 -0.96  -1.337 -0.184],386.60742,100,233.76531206311233,9.168959,9.907944,0.22416705,4,,-796.6702,-643.2043,9.999992,-863.1755,-180.36075,-6.408691e-06
1.205593,9751,0.51684135,39.441460847854614,337.1841,500,0.13966212,2.3725855,27.15,8.623283,0.62623286,104962.51,120.17634,[-0.845  0.248 -1.063 -1.536 -0.122],369.9348,100,261.354813531255,9.25266,19.424452,0.012802441,5,,-645.2265,-434.24255,9.999995,-846.65814,-211.13667,4.272461e-06
1.141105,13229,0.83907235,49.91890907287598,51.1465,600,0.15597099,0.96337175,34.78,4.4994965,0.9041922,189866.16,177.12798,[-0.703  0.454 -1.1   -1.572 -0.213],473.66147,100,337.6397448445954,9.415747,8.42345,0.04755773,6,,-760.4673,-566.1764,10.0,-818.5731,-263.47708,-6.408691e-06
1.1385335,17859,0.6026023,61.554253816604614,11.179392,700,0.14403462,0.5205919,46.3,2.773967,0.8012821,171340.22,156.25232,[-0.844  0.72  -1.126 -1.731 -0.278],436.62866,100,452.7849260555271,9.558748,4.1805997,0.028802339,7,,-661.6706,-502.1044,10.0,-744.34955,-336.14822,-2.1362304e-05
1.2055398,22480,0.6451153,73.62366008758545,8.404451,800,0.16973796,0.58881825,46.21,2.9711323,0.7799714,171901.45,132.99387,[-0.922  0.659 -1.212 -1.811 -0.28 ],306.79547,100,451.91301186399784,9.559109,5.4724913,0.094404206,8,,-665.5869,-490.4625,10.0,-734.3197,-351.91968,5.4931643e-06
1.1103858,26651,0.78094965,84.90463066101074,18.84673,900,0.17393698,0.7228949,41.71,4.208959,0.8155508,241232.05,171.82465,[-0.871  0.639 -1.253 -1.945 -0.213],337.32166,100,406.8964192008181,9.510748,7.237463,0.0013701508,9,,-704.85547,-519.8578,10.0,-769.17554,-304.38138,-3.0517577e-07
1.0854787,31638,1.0170718,96.81518173217773,136.8875,1000,0.18914853,1.1618655,49.87,8.760443,0.71863234,256928.02,130.4738,[-1.072  0.698 -1.338 -2.041 -0.308],422.25507,100,488.4778710619706,9.590051,15.607283,0.016107444,10,,-577.8171,-392.0817,9.999999,-719.2623,-363.10968,4.760742e-05
