EpLenMean,StdIW,MinIWNorm,InitialReturnMax,EmpiricalD2,MaxIW,EntropyCoefficient,ESSClassic,EpisodesSoFar,Bound,MaxIWNorm,MeanIWNorm,TimeElapsed,EpRewMean,StdIWNorm,InitialReturnStd,InitialBound,ESSRenyi,Iteration,MinIW,InitialReturnMin,MeanEntropy,ReturnStepMax,EpThisIter,MeanIW,J_sample_variance,ReturnMeanIW,ReturnStepMaxmin,TimestepsSoFar,InitialReturnMean,Weights
6.87,0.8340329,0.00035223571,261.28348,1.6124508,7.386833,,57.389362,100,-17.883448,0.07386833,0.009679209,1.4409303665161133,58.6615441034742,0.008340329,44.412853,-32.000557,62.017395,1,0.035223573,-56.10912,1.3689623,9.999996,100,0.967921,39753.33,22.7516,7.0776005,687,5.340576e-06,[ 0.74  -1.049  0.227  0.317  0.   ]
8.55,10.181518,1.5886526e-07,225.24136,10.976758,95.55098,,3.9383018,200,148.97687,0.9555098,0.02061541,6.650357007980347,75.4511533249086,0.10181519,55.408596,-27.586329,9.110158,2,1.5886526e-05,-71.25345,1.0088526,9.999995,100,2.0615406,4707150.0,240.37363,7.649398,1542,-7.019043e-06,[ 0.444 -1.198  0.113  0.045 -0.05 ]
11.55,2.711757,0.00018563855,212.94122,3.8996668,19.40758,,18.216644,300,33.14946,0.1940758,0.012798309,12.33674693107605,105.4346760818405,0.02711757,71.45714,-26.079866,25.643217,3,0.018563855,-97.52277,0.85154474,9.999995,100,1.2798308,200487.3,84.65087,8.257091,2697,2.1362305e-06,[ 0.043 -0.705 -0.515 -0.319 -0.41 ]
15.62,1.1632237,0.0023387698,204.09798,1.8979993,8.198697,,47.535786,400,-2.3078003,0.08198697,0.011072407,19.04526686668396,146.10676511165482,0.011632238,71.33597,-24.996809,52.687057,4,0.23387699,-123.51271,0.9123942,9.999997,100,1.1072408,27510.541,32.12976,8.707656,4259,-1.4648437e-05,[-0.075 -0.539 -0.847 -0.732 -0.567]
17.92,5.596259,0.00014372339,322.48694,6.3186975,55.323982,,6.386076,500,19.800064,0.5532398,0.01461654,25.53775691986084,169.08894263273794,0.05596259,83.71024,-39.49643,15.826047,5,0.0143723395,-141.81973,0.90261084,9.999996,100,1.4616542,992059.0,119.0823,8.87154,6051,-5.4931643e-06,[-0.287 -0.361 -1.09  -0.923 -0.506]
27.69,1.0090637,0.0011189384,310.6533,1.8531913,4.998391,,56.20247,600,-11.862671,0.04998391,0.011430667,32.36654210090637,266.75690345679624,0.010090637,100.88512,-38.047123,53.96097,6,0.11189385,-208.1803,0.8638885,9.999999,100,1.1430665,33888.06,39.9316,9.267383,8820,-1.739502e-05,[-0.754 -0.236 -1.498 -1.354 -0.516]
29.08,17.915112,0.0012563316,310.2868,8.145289,179.19876,,2.207652,700,48.720184,1.7919875,0.026917355,37.4212863445282,280.6469406144331,0.17915113,108.56718,-38.002228,12.277035,7,0.12563317,-237.53227,0.89062357,9.999999,100,2.6917355,2049729.5,157.17834,9.301721,11728,-9.765625e-06,[-0.898 -0.046 -1.683 -1.412 -0.555]
32.71,2.030346,0.0005453955,340.48193,2.1709745,18.563795,,17.828318,800,-27.02541,0.18563795,0.009457234,42.613264083862305,316.9282536433345,0.02030346,117.02895,-41.700348,46.062263,8,0.054539546,-262.6916,0.84044516,9.999999,100,0.9457234,50015.566,34.416836,9.378068,14999,2.1362305e-06,[-0.845  0.145 -1.713 -1.597 -0.528]
39.8,2.185638,0.00012279516,258.97733,3.1449573,11.697637,,29.258898,900,-3.7724419,0.116976365,0.014056307,47.933783292770386,387.79792934570935,0.021856377,99.339195,-37.391647,31.796934,9,0.012279516,-305.3013,0.71386725,10.0,100,1.4056308,108893.94,62.53796,9.487324,18979,-2.6855469e-05,[-0.774  0.232 -1.769 -1.584 -0.579]
44.68,33.50012,4.496709e-07,280.0401,44.394264,336.4057,,1.294122,1000,203.44351,3.3640568,0.03835857,53.733070850372314,436.6016125063625,0.33500114,101.70805,-42.427246,2.2525432,10,4.496709e-05,-346.41718,0.57850254,9.999999,100,3.835857,23291632.0,486.13223,9.543506,23447,2.2888184e-05,[-0.875  0.299 -1.828 -1.646 -0.705]
