EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
7.1823444,1.3017108,[0.865 0.619 0.341 0.65  0.   ],-113.39086739015838,-0.16657402,0.010954435,1.0954436,0.8552824,0.024843866,1,13.923031,0.011909005,4.9973526,0.00011909005,16.277376,79.470276,100,19.51,1951,2.484387,1.7872810363769531,100,20.156271,-2.424591,1.4671328,0.2015627,4.4250487e-06
344.51566,14.442423,[ 0.906  0.588  0.299  0.482 -0.028],-113.09117752965155,-0.16001627,0.03728322,3.7283225,11.472295,0.290956,2,0.29026258,7.7587714e-08,4.80056,7.7587714e-10,1.6154715,19721.953,200,18.88,3839,29.095596,6.4809393882751465,100,292.49323,-3.1757736,1.6633635,2.9249322,2.3651123e-06
0.99999964,9.812415e-06,[ 0.974  0.7    0.372  0.508 -0.157],-111.84315132694391,-0.18645467,0.00999999,0.9999991,-0.18644696,2.281894e-07,3,100.00004,0.99992704,5.593704,0.009999271,100.00001,3.7555888,300,18.45,5684,2.2822442e-05,9.921862840652466,100,1.0000716,-3.846733,1.9282283,0.010000716,2.1362305e-06
3.2819128,0.5521024,[ 0.974  0.7    0.372  0.508 -0.157],-111.36189284590526,-0.17052525,0.010825373,1.0825373,0.24317732,0.009677333,4,30.470036,0.005326115,5.1157684,5.326115e-05,55.58196,14.220254,400,18.52,7536,0.96773326,11.883135080337524,100,6.8956404,-4.269188,1.8122742,0.068956405,3.8146973e-07
1.0,-8.504838e-06,[ 0.955  0.669  0.428  0.486 -0.152],-111.65095603179265,-0.18572329,0.0100000035,1.0000004,-0.18572146,4.8105946e-08,5,100.0,0.99997246,5.5713882,0.009999724,100.0,4.432463,500,18.6,9396,4.8100505e-06,14.034985780715942,100,1.0000137,-4.2658997,2.0947852,0.010000137,-1.0375977e-05
2.6932702,0.61695325,[ 0.955  0.669  0.428  0.486 -0.152],-111.25441820221698,-0.18303663,0.010916979,1.0916978,0.3165648,0.009048055,6,37.12958,0.0045415717,5.491165,4.5415716e-05,59.27967,8.994054,600,18.08,11204,0.90480554,15.825570583343506,100,5.8804855,-4.1703873,1.73693,0.058804855,2.2125244e-06
1.8935678,0.5625459,[ 0.932  0.645  0.487  0.462 -0.174],-110.38822544930419,-0.28864044,0.009392526,0.93925256,0.16535735,0.0076852767,7,52.81036,0.009102659,8.659195,9.102659e-05,59.897964,24.309328,700,17.69,12973,0.7685277,18.212385177612305,100,5.0571694,-4.830345,2.3270564,0.050571695,-5.340576e-07
3.9185882,0.8336401,[ 0.934  0.621  0.459  0.393 -0.235],-110.4945885880979,-0.24177384,0.009904696,0.9904695,0.35506743,0.012264463,8,25.519396,0.00082102534,7.252777,8.210253e-06,39.474873,25.582329,800,17.69,14742,1.2264465,22.1016845703125,100,6.307343,-4.4383926,2.2389565,0.06307343,-1.4572143e-05
1.1513542,0.082947195,[ 0.879  0.664  0.507  0.439 -0.386],-108.7682705954653,-0.18926731,0.00997859,0.99785894,-0.120143116,0.0035626949,9,86.85425,0.2596938,5.6781387,0.002596938,88.69391,4.4010286,900,16.68,16410,0.35626945,25.26726746559143,100,2.8432207,-3.648529,2.072838,0.028432207,3.967285e-06
35.82223,2.958173,[ 0.882  0.662  0.507  0.461 -0.388],-109.64755588987984,-0.2283793,0.027557984,2.7557986,1.5912998,0.12445979,10,2.7915626,0.009498341,6.851303,9.498341e-05,4.673585,774.4445,1000,17.19,18129,12.445979,27.271103858947754,100,90.15636,-3.3129044,2.2695453,0.9015635,-2.5177003e-06
