Iteration,MeanD2w0t,InitialReturnMin,TimeElapsed,ReturnMeanIW,StdIW,EmpiricalD2,InitialReturnMax,EntropyCoefficient,Bound,InitialBound,EpLenMean,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,MeanEntropy,MaxD2w0t,ReturnStepMax,InitialReturnStd,MinD2w0t,ReturnStepMaxmin,EpisodesSoFar,Weights,EpThisIter,MaxIW,MeanIW,EpRewMean,InitialReturnMean
1,1.0273823,-96.24779,7.302340269088745,-35.399708,0.9641687,69.46499,-46.38131,10.0,-31.873,-67.210785,35.09,6.7830483e-06,9.708577,3509,6595.1294,1.2744147,622.55066,100.0,10.794411,,99.00009,100,[-0.822 -0.493 -0.474 -0.749  0.   ],100,11.525258,0.3816646,-108.1894935537418,-79.87676
2,2.301903,-95.3355,24.997943878173828,-32.542522,0.9335856,310.61136,-29.620167,10.0,-32.00686,-70.54217,32.17,0.00012424742,30.040747,6726,5282.843,1.2240212,2356.5425,100.0,11.932864,,99.00001,200,[-0.825 -0.464 -0.534 -0.761 -0.145],100,27.9973,0.38357514,-108.03991715637152,-81.74103
3,0.90660733,-96.87363,41.07105231285095,-44.784073,1.1233456,56.57942,-25.55788,10.0,-42.29895,-68.79859,36.33,0.002528115,8.732774,10359,5709.817,1.2308531,625.2755,100.0,12.481202,,99.0,300,[-0.836 -0.538 -0.497 -0.751 -0.195],100,11.245367,0.5394425,-108.41536387567626,-79.41832
4,0.8550539,-94.06933,57.42449641227722,-61.225517,1.7761135,62.842255,-35.864502,10.0,-56.697712,-66.54462,38.56,0.00017070147,7.0204844,14215,13719.207,1.2479428,394.6959,100.0,12.577085,,99.0,400,[-0.885 -0.588 -0.474 -0.76  -0.188],100,130.88693,0.7512986,-107.64413983114282,-77.26636
5,1.6994652,-95.18946,73.26143026351929,-34.764656,0.73265696,227.38045,-33.19181,10.0,-33.222008,-69.51843,33.97,0.0002407963,20.638876,17612,2580.294,1.2596639,1493.2,100.0,12.067704,,99.00005,500,[-0.883 -0.573 -0.516 -0.796 -0.171],100,18.61383,0.41786453,-108.0851730175271,-80.47084
6,0.82692826,-94.92507,88.57376646995544,-47.09074,0.9262,46.425186,-21.075565,10.0,-41.86053,-64.7339,39.76,0.014546362,6.654037,21588,4660.4717,1.3681918,485.1505,100.0,13.4876995,,99.0,600,[-0.895 -0.623 -0.472 -0.78  -0.159],100,7.392933,0.5827124,-106.60870960834615,-75.70001
7,0.9194758,-92.159775,105.45777630805969,-51.5721,1.2733295,52.57572,-29.162287,10.0,-45.728767,-61.948826,41.72,0.0037837932,12.559894,25760,6500.677,1.411679,1225.0779,100.0,13.598686,,99.00001,700,[-0.895 -0.645 -0.453 -0.757 -0.051],100,9.586462,0.68968993,-106.00474218973106,-74.032646
8,1.6415225,-90.650276,125.64010190963745,-44.825638,0.82615584,55.142193,-34.29257,10.0,-39.182602,-59.30697,45.96,0.00044661365,11.560318,30356,3091.1458,1.3544917,490.37103,100.0,12.899622,,99.00001,800,[-0.895 -0.717 -0.444 -0.752 -0.007],100,7.1770906,0.5751572,-106.59024974668966,-71.85251
9,1.86654,-90.5046,144.69810318946838,-45.20625,2.1267536,81.4641,-23.65772,10.0,-42.93115,-55.520153,50.19,4.580047e-06,14.194906,35375,13496.198,1.2295166,542.4316,100.0,13.103556,,99.00001,900,[-0.825 -0.763 -0.393 -0.851 -0.064],100,30.97767,0.65653217,-104.58594450332792,-67.49094
10,0.26897046,-91.072136,161.9458429813385,-57.7699,0.8664349,5.424804,-35.4569,10.0,-48.772305,-55.31275,50.45,0.0004207634,1.6393375,40420,2959.253,1.2559787,91.3248,100.0,13.1071415,,99.0,1000,[-0.784 -0.853 -0.384 -0.855 -0.189],100,8.107963,0.8514874,-103.06038063700953,-66.067474
