Iteration,InitialReturnMin,MeanD2w0t,J_sample_variance,MeanIW,EmpiricalD2,StdIW,InitialReturnMax,EpRewMean,InitialReturnMean,MaxIW,InitialBound,EpLenMean,MaxD2w0t,TimeElapsed,ReturnStepMaxmin,EpThisIter,MeanEntropy,ReturnMeanIW,InitialReturnStd,EpisodesSoFar,MinD2w0t,StdD2w0t,MinIW,Weights,Bound,ReturnStepMax,TimestepsSoFar
1,-96.24779,0.070183955,119.180595,0.9976092,1.0001203,0.010227199,-46.38131,-108.1894935537418,-79.87676,1.0211453,-2666.8271,35.09,1.0002197,5.101113319396973,99.00009,100,1.4185219,-79.699615,10.794411,100,,0.25545847,0.9701737,[-0.822 -0.493 -0.474 -0.749  0.   ],-2666.7412,100.0,3509
2,-94.90697,0.072364315,144.28601,0.997235,1.0001446,0.010651442,-45.407158,-107.74061318320011,-78.74899,1.0306011,-2690.6719,36.18,1.0003135,15.374256372451782,99.00007,100,1.4189665,-78.536934,12.010597,200,,0.25910568,0.96628886,[-8.218e-01 -4.930e-01 -4.747e-01 -7.492e-01 -3.742e-04],-2690.5615,100.0,7127
3,-96.0894,0.07088339,167.96648,0.9973378,1.0001048,0.009962097,-34.33509,-107.28402097514909,-79.14233,1.0224881,-2869.9277,35.44,1.000398,26.726102828979492,99.000015,100,1.4190568,-78.952,12.858551,300,,0.25664228,0.96635616,[-8.229e-01 -4.934e-01 -4.749e-01 -7.492e-01  7.485e-05],-2869.8232,100.0,10671
4,-95.6994,0.07136121,151.05867,0.99905634,1.0000271,0.0048706047,-37.38032,-107.45124514760643,-78.81092,1.0159115,-2714.019,35.68,1.0000794,39.43413543701172,99.000015,100,1.4192852,-78.74502,12.225737,400,,0.2574334,0.9810709,[-8.238e-01 -4.934e-01 -4.751e-01 -7.487e-01  2.344e-04],-2713.9846,100.0,14239
5,-95.827034,0.06546249,128.99927,0.99816424,1.0000653,0.006595139,-46.301926,-108.02825778223,-81.3929,1.0181351,-2659.62,32.73,1.000186,48.67730212211609,99.00016,100,1.4198992,-81.24566,11.32399,500,,0.24734035,0.9791693,[-8.236e-01 -4.932e-01 -4.750e-01 -7.484e-01  2.781e-04],-2659.5437,100.0,17512
6,-96.27643,0.07088208,152.56313,0.9981445,1.0000572,0.006571847,-39.911007,-107.87919070100833,-79.47333,1.0293237,-2781.6807,35.44,1.0001577,60.0728235244751,99.00001,100,1.4204705,-79.34173,12.2883415,600,,0.25663823,0.98174536,[-0.824 -0.494 -0.475 -0.749  0.001],-2781.6052,100.0,21056
7,-95.22071,0.07056089,187.51631,0.99906236,1.0000298,0.0054369993,-28.848663,-106.6421389107569,-78.62531,1.0186595,-2834.337,35.28,1.000059,71.89609622955322,99.00005,100,1.420898,-78.5692,13.580148,700,,0.2560869,0.9849858,[-0.824 -0.494 -0.475 -0.748  0.002],-2834.3079,100.0,24584
8,-96.36024,0.06902023,146.32329,0.9997714,1.0000081,0.0031325007,-31.476286,-108.19724763900084,-80.42573,1.0061603,-2836.1375,34.51,1.0000242,82.46251630783081,99.00008,100,1.420538,-80.40117,12.071999,800,,0.25348496,0.9861552,[-0.824 -0.494 -0.475 -0.749  0.002],-2836.1243,100.0,28035
9,-95.25492,0.07548141,174.75323,0.99906045,1.0000286,0.005682628,-23.58815,-107.12388119914463,-77.40368,1.0141231,-2773.5735,37.74,1.000076,93.34558916091919,99.00001,100,1.4203457,-77.33322,13.154148,900,,0.2641738,0.97970796,[-0.824 -0.494 -0.475 -0.749  0.002],-2773.5374,100.0,31809
10,-94.83818,0.07094111,146.41185,0.9989991,1.0000252,0.006091827,-39.502197,-107.94722703264404,-79.31073,1.0147636,-2781.518,35.47,1.000059,103.98525285720825,99.0011,100,1.4198989,-79.23972,12.042506,1000,,0.2567332,0.9746774,[-0.824 -0.494 -0.475 -0.749  0.001],-2781.4788,100.0,35356
11,-94.86944,0.071603365,128.392,0.9976534,1.0001197,0.012270964,-47.37759,-108.06923622832464,-79.28894,1.0408598,-2749.9004,35.8,1.0002136,113.04353070259094,99.00004,100,1.4199485,-79.1198,11.2406845,1100,,0.25783643,0.9551088,[-0.823 -0.493 -0.475 -0.748  0.001],-2749.8142,100.0,38936
12,-95.88226,0.06852271,141.61388,0.9984809,1.000074,0.007540355,-32.67221,-108.32099690081903,-80.54447,1.0174385,-2684.3374,34.26,1.0001421,122.82057309150696,99.00011,100,1.4194922,-80.42169,11.870625,1200,,0.2526505,0.97389555,[-0.823 -0.493 -0.475 -0.749  0.001],-2684.2742,100.0,42362
13,-95.47577,0.07240083,124.912964,0.9993928,1.0000194,0.005175272,-51.180866,-108.00864296608557,-78.92807,1.0195841,-2682.721,36.2,1.000081,132.13092160224915,99.0,100,1.4193113,-78.88438,11.10063,1300,,0.2591614,0.98203886,[-8.234e-01 -4.935e-01 -4.748e-01 -7.489e-01  5.576e-04],-2682.697,100.0,45982
14,-95.82268,0.07292379,140.19165,0.9979411,1.0000806,0.008976891,-44.918644,-108.00762043984112,-78.788635,1.0234835,-2674.2593,36.46,1.0001627,143.0048053264618,99.0001,100,1.4184133,-78.615585,11.867291,1400,,0.2600173,0.9699248,[-8.230e-01 -4.932e-01 -4.744e-01 -7.489e-01  3.601e-04],-2674.1675,100.0,49628
15,-95.526794,0.07254826,115.49006,0.9947136,1.0001947,0.011266579,-53.912594,-108.07911112668864,-78.912025,1.0301423,-2665.8625,36.27,1.0003644,153.74873065948486,99.00005,100,1.4199272,-78.54625,10.542537,1500,,0.25940013,0.9599273,[-8.227e-01 -4.934e-01 -4.742e-01 -7.491e-01 -5.329e-04],-2665.6777,100.0,53255
