Iteration,TimestepsSoFar,MeanIW,InitialReturnMean,EpRewMean,InitialReturnMin,StdD2w0t,EmpiricalD2,MinD2w0t,MaxIW,MaxD2w0t,InitialReturnStd,MeanEntropy,Weights,ReturnMeanIW,EpThisIter,ReturnStepMax,J_sample_variance,MinIW,Bound,EpLenMean,ReturnStepMaxmin,InitialReturnMax,MeanD2w0t,StdIW,TimeElapsed,InitialBound,EpisodesSoFar
1,3540,0.99709624,-79.2192,-107.5568281044892,-95.935974,0.2565148,1.0001487,,1.0407073,1.0003898,12.600159,1.4183284,[-0.563 -1.093 -0.809 -1.04   0.   ],-78.99086,100,100.0,159.22571,0.94701654,-1830.8544,35.4,99.00072,-45.291973,0.07080758,0.014357661,8.152789115905762,-1830.9696,100
2,7383,0.99896014,-75.90916,-105.56902840843966,-94.5207,0.26638243,1.0000578,,1.0246178,1.0001736,15.564884,1.4179759,[-5.618e-01 -1.094e+00 -8.090e-01 -1.041e+00 -6.583e-04],-75.84585,100,100.0,247.15256,0.97336924,-1885.1307,38.43,99.00001,-28.975517,0.0768617,0.0076108314,21.676491737365723,-1885.1638,200
3,10775,0.99955595,-80.51928,-108.03230707441352,-96.020294,0.2514801,1.0000148,,1.0130942,1.0000323,11.980843,1.4183935,[-5.628e-01 -1.093e+00 -8.090e-01 -1.041e+00 -9.106e-04],-80.49287,100,100.0,145.74881,0.9904215,-1860.9126,33.92,99.000015,-40.558704,0.06784061,0.003465264,34.504990100860596,-1860.927,300
4,14369,0.99848557,-79.131035,-107.59863223159374,-97.07774,0.2582988,1.0000942,,1.031838,1.0002013,13.647668,1.4174383,[-5.627e-01 -1.093e+00 -8.087e-01 -1.040e+00 -5.793e-04],-78.99708,100,100.0,186.25043,0.9720815,-1888.3182,35.94,99.00001,-34.75192,0.07188394,0.010005512,44.74252915382385,-1888.3856,400
5,18259,0.9949514,-76.955284,-107.61851044710308,-96.63001,0.26789066,1.000347,,1.0454572,1.000691,14.777053,1.4171038,[-0.563 -1.093 -0.809 -1.04  -0.001],-76.59927,100,100.0,221.25194,0.95177954,-1865.8944,38.9,99.0,-20.83216,0.07781179,0.01717337,55.56678056716919,-1866.0754,500
6,21957,0.9961011,-77.749466,-107.00430984773577,-94.2634,0.26173222,1.0003731,,1.0594621,1.0006363,13.39263,1.4173521,[-0.564 -1.095 -0.81  -1.041 -0.002],-77.45951,100,100.0,182.9414,0.939432,-1862.4049,36.98,99.000046,-38.25218,0.0739686,0.018390683,67.25744128227234,-1862.5629,600
7,25435,0.9976389,-79.44592,-107.46922494930466,-96.276566,0.25442728,1.0001328,,1.0285993,1.0002507,12.785186,1.4161283,[-0.565 -1.095 -0.81  -1.04  -0.002],-79.27715,100,100.0,167.02328,0.9533674,-1836.1581,34.78,99.0,-30.056597,0.06956445,0.011406308,78.25595951080322,-1836.2513,700
8,29219,0.99608237,-77.32249,-107.39100175331123,-95.142456,0.26452056,1.0002652,,1.0524206,1.0004939,12.338804,1.4174383,[-0.564 -1.095 -0.81  -1.04  -0.003],-77.015465,100,100.0,151.62875,0.9659915,-1828.9011,37.84,99.00002,-46.031315,0.07568903,0.0140547855,90.4191324710846,-1829.0729,800
9,33110,0.997755,-76.11622,-106.93861166179497,-95.96072,0.26789907,1.0001048,,1.027569,1.000279,12.819695,1.4174421,[-0.566 -1.095 -0.81  -1.04  -0.001],-75.95089,100,100.0,166.66415,0.96693635,-1811.8934,38.91,99.00005,-49.319912,0.07782615,0.010231382,101.47863173484802,-1811.9781,900
10,36654,0.9989768,-78.32384,-106.42260066398696,-95.211624,0.25663853,1.0000608,,1.018189,1.0001216,13.580518,1.4168792,[-0.564 -1.095 -0.809 -1.04  -0.001],-78.25494,100,100.0,186.51898,0.9771702,-1808.6012,35.44,99.000084,-34.38298,0.07088217,0.007996257,111.85771203041077,-1808.6377,1000
