EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
1.3511227,384.782,0.24750593,0.63149744,89.15846,100,0.12182017,483.6825,1.5804397,[ 0.867 -0.5   -0.634  0.472  0.   ],100.0,3.8632267,1,21.25,5.4108276,2.4576867,-2.51548,1.3682059,4.036481142044067,65963.93,100,360.75766,2125,,1.0979524,0.05147294,8.392334e-07,-115.19138151004096
38.809338,723.01355,3.8927245,14.441312,89.71432,200,3.6781607e-06,1043.464,2.372228,[ 0.9   -0.507 -0.648  0.43  -0.051],100.0,141.80576,2,22.54,5.7662888,183.37628,-3.4256668,1.2188146,15.788297891616821,28229982.0,100,335.6358,4379,,2.6708224,0.456311,-7.171631e-06,-115.49465849831113
1.4961697,399.84396,0.23736235,0.75030756,88.903465,300,0.21252973,486.75916,2.3912072,[ 0.978 -0.468 -0.678  0.344 -0.2  ],100.0,4.7125497,3,20.6,6.6498184,2.2210553,-3.7215042,1.2404288,30.21679186820984,88564.49,100,371.92664,6439,,1.094542,0.04851047,-6.1035155e-07,-112.71215711213739
525.0807,1109.1045,47.484203,51.15784,88.97161,400,1.2017474e-06,2157.6392,2.288614,[ 1.011 -0.443 -0.668  0.315 -0.178],100.0,523.4561,4,20.71,6.769348,4124.784,-4.387703,1.1819079,43.21571326255798,384717000.0,100,374.04144,8510,,5.415122,1.9584197,1.15966795e-05,-112.79811437223678
1.6939598,450.97437,0.25606865,0.796508,88.66025,500,0.14499941,544.5876,2.5156174,[ 1.069 -0.355 -0.702  0.362 -0.237],100.0,5.0878806,5,20.04,7.5633774,2.451689,-3.6624222,1.1276993,58.1669487953186,105916.766,100,383.59293,10514,,1.1894722,0.051260978,6.3323973e-06,-112.32984616324116
92.138084,1198.5664,10.896974,35.531452,88.59885,600,0.017867409,1901.5243,2.0744326,[ 1.03  -0.361 -0.691  0.387 -0.291],100.0,1338.5546,6,19.8,4.9361267,779.74506,-3.311058,1.2546796,73.00389504432678,195257300.0,100,393.8439,12494,,4.5043087,0.5949346,1.9836425e-06,-112.2084998008984
7.1993785,522.0486,1.3383354,3.4758172,88.57994,700,0.001295445,695.2958,1.8462566,[ 1.019 -0.393 -0.651  0.348 -0.164],100.0,50.97034,7,19.86,6.0118103,54.48272,-2.8731918,1.1972152,88.55309844017029,2356417.2,100,395.0135,14480,,1.522445,0.15205176,7.705688e-06,-112.59883557308714
95.55573,1400.8318,24.371296,45.274532,89.31994,800,0.0004157866,2274.777,2.1208234,[ 1.136 -0.49  -0.73   0.472 -0.222],100.0,1259.4088,8,21.31,5.3515854,860.3272,-3.1762161,1.1779929,104.09686017036438,347298700.0,100,358.13678,16611,,5.37344,2.173998,-1.7547608e-06,-113.69144400553758
11.105107,425.5884,0.7815838,3.7455611,90.29636,900,0.003380078,577.4704,1.5667254,[ 1.02  -0.405 -0.631  0.535 -0.241],100.0,40.46878,9,24.19,4.4024963,23.139652,-2.8796387,1.1619017,121.19448041915894,1664795.5,100,303.72754,19030,,1.5311569,0.11630314,-6.8664554e-07,-117.36567304028145
2.449958,405.14996,0.3620831,1.7189721,89.06358,1000,0.062885754,519.9165,1.5584152,[ 1.104 -0.376 -0.655  0.572 -0.257],100.0,13.113719,10,20.9,3.7131348,10.723501,-2.5180664,1.1843033,135.54711318016052,438430.47,100,369.4824,21120,,1.1912844,0.064265534,-1.4495849e-06,-114.28551761683325
