InitialReturnMin,InitialBound,ReturnMeanIW,EpRewMean,EpisodesSoFar,EpThisIter,Weights,TimeElapsed,EpLenMean,InitialReturnMean,ReturnStepMaxmin,EmpiricalD2,J_sample_variance,StdD2w0t,MeanD2w0t,Bound,MaxIW,StdIW,MinD2w0t,MinIW,Iteration,ReturnStepMax,MeanIW,TimestepsSoFar,MeanEntropy,InitialReturnStd,InitialReturnMax,MaxD2w0t
-16.882248,-115.651215,186.67503,-121.62483749719935,100,100,[-0.365 -0.68  -0.484 -0.253  0.   ],5.799792289733887,45.73,1.2969971e-06,93.704056,1.0261793,808.16077,0.29180276,0.092578694,-113.15437,1.7296605,0.17785749,,0.6993262,1,100.0,1.03226,4573,1.4072195,8.854463,25.629276,1.0487447
-17.692757,-106.47087,184.6991,-119.99057474471999,200,100,[-0.361 -0.677 -0.48  -0.258 -0.012],18.69797945022583,45.28,-4.53949e-06,93.91574,1.0145763,414.82895,0.28910568,0.09122732,-104.892914,1.3880218,0.12202205,,0.6784086,2,100.0,1.0202664,9101,1.4009964,8.021144,19.478363,1.0318512
-17.380081,-112.78905,183.51569,-121.18403970235653,300,100,[-0.361 -0.668 -0.479 -0.259 -0.018],29.40503215789795,45.81,8.163453e-06,93.84779,1.0141509,605.63477,0.29084897,0.092365384,-111.48193,1.5640628,0.14142035,,0.7961648,3,100.0,1.0182883,13682,1.411025,8.097755,23.24627,1.0219909
-16.620872,-96.15553,193.6769,-119.05312808650679,400,100,[-0.358 -0.67  -0.476 -0.261 -0.008],40.46163582801819,43.99,-1.5258789e-07,93.74702,1.028112,845.15106,0.28745124,0.089274004,-92.20213,1.8620963,0.18410206,,0.69965756,4,100.0,1.0385481,18081,1.4053593,7.9369054,24.51624,1.0697054
-16.65287,-102.57437,188.19447,-120.28577002580306,500,100,[-0.356 -0.651 -0.464 -0.255 -0.014],52.10270857810974,44.6,-6.1416627e-06,93.802124,1.0123436,345.93613,0.28721812,0.08988208,-101.390366,1.315516,0.109020315,,0.67002004,5,100.0,1.0158322,22541,1.3973519,8.061938,25.690136,1.0206124
-13.880913,-91.03786,196.70773,-121.56700874862638,600,100,[-0.362 -0.649 -0.469 -0.252 -0.022],63.855969190597534,43.73,-1.4877319e-06,93.63475,1.0211946,562.19684,0.2858987,0.08850346,-88.70389,1.6385643,0.13277787,,0.72735316,6,100.0,1.0253961,26914,1.3896252,7.609295,23.664665,1.0488653
-15.850098,-98.71164,192.24152,-121.03867498317348,700,100,[-0.369 -0.651 -0.472 -0.258 -0.029],74.79005813598633,43.9,6.6375733e-06,93.62206,1.0090535,307.73355,0.28428784,0.088196486,-97.83194,1.3025098,0.09616958,,0.7750178,7,100.0,1.0096824,31304,1.3944166,8.698567,24.303425,1.0148505
-16.16613,-105.85353,188.85422,-121.7714495238514,800,100,[-0.364 -0.648 -0.467 -0.261 -0.025],87.72036004066467,44.78,6.713867e-06,93.7186,1.0065597,181.88957,0.28639442,0.0898269,-104.53067,1.2820262,0.07672134,,0.8008387,8,100.0,1.0152279,35782,1.393549,8.147922,19.374802,1.0164714
-15.900963,-112.12776,187.41992,-119.22925718540291,900,100,[-0.355 -0.641 -0.461 -0.262 -0.025],98.69638156890869,44.11,-3.0517577e-07,93.713585,1.0029685,130.46736,0.284061,0.088356785,-111.76532,1.25651,0.058423284,,0.8843526,9,100.0,1.0058137,40193,1.3920325,8.193588,28.060139,1.0074575
-17.126648,-110.951614,185.0284,-120.36012970641853,1000,100,[-0.355 -0.637 -0.46  -0.26  -0.027],110.33395266532898,45.88,-3.5095215e-06,93.89559,1.0299574,848.80237,0.29348543,0.09327304,-107.92906,1.6785086,0.17903359,,0.6637037,10,100.0,1.0379282,44781,1.3906033,8.07829,18.878899,1.0583779
-14.744553,-106.44524,182.76869,-120.03056879922286,1100,100,[-0.365 -0.639 -0.46  -0.265 -0.028],122.52905559539795,45.23,2.0980835e-06,93.78502,1.0042423,159.705,0.2874023,0.0906392,-105.97545,1.1740526,0.062834896,,0.84484863,11,100.0,1.0049698,49304,1.389676,9.46806,29.455818,1.0094337
-14.613686,-103.58153,191.03397,-121.77627712912513,1200,100,[-0.363 -0.647 -0.463 -0.267 -0.029],134.38249015808105,44.36,2.2125244e-06,93.71895,1.0100292,250.44493,0.2854962,0.08908096,-102.537506,1.335159,0.10079478,,0.735606,12,100.0,1.012839,53740,1.3959605,8.498141,23.985825,1.0158105
-16.36937,-122.73425,182.81665,-118.52366825709144,1300,100,[-0.355 -0.646 -0.46  -0.27  -0.023],145.7733030319214,45.18,-2.2888183e-07,93.78394,1.0107269,405.3795,0.28846395,0.090914726,-121.250305,1.3120425,0.10272955,,0.6351242,13,100.0,1.0146706,58258,1.3876731,9.95912,46.04492,1.0246117
-15.164207,-121.26323,183.9491,-120.41550188175557,1400,100,[-0.358 -0.643 -0.458 -0.272 -0.031],157.77385210990906,46.34,5.41687e-06,93.855865,1.0475036,1129.4531,0.29542032,0.09440664,-117.565674,1.8150983,0.22948654,,0.5614571,14,100.0,1.0500392,62892,1.3803245,9.283956,29.018261,1.0799832
