J_sample_variance,ReturnStepMax,Bound,EpThisIter,TimestepsSoFar,ReturnMeanIW,StdIWNorm,EpLenMean,InitialReturnMean,InitialBound,MinIW,MeanEntropy,StdIW,Iteration,InitialReturnMax,EmpiricalD2,ESSRenyi,MaxIWNorm,MaxIW,EpRewMean,InitialReturnStd,ReturnStepMaxmin,MeanIWNorm,Weights,MinIWNorm,TimeElapsed,InitialReturnMin,EpisodesSoFar,MeanIW,ESSClassic
3974.0486,0.8590962,-49.593628,100,20345,-38.62358,0.011409182,203.45,-64.46088,-67.08323,0.0016383848,1.3779808,1.1409184,1,-46.527092,17.499872,5.7143273,0.076035365,7.603537,-144.6303524403274,6.2068586,0.8590962,0.0064721536,[-0.927  1.099  0.   ],1.6383847e-05,15.122627019882202,-78.67056,100,0.6472154,24.3457
4477.099,0.86376035,-45.745895,100,38236,-32.427345,0.010110899,178.91,-61.926144,-64.37236,0.0015330934,1.3457068,1.0110899,2,-48.85854,29.642977,3.3734803,0.07419341,7.4193416,-127.00631475642324,5.330217,0.86376035,0.005112468,[-0.884  1.182 -0.041],1.5330934e-05,34.029380559921265,-73.38668,200,0.5112468,20.361313
1125.5273,0.8584693,-37.21018,100,58072,-21.902596,0.005306877,198.36,-64.08609,-66.7411,0.002975802,1.2804615,0.5306878,3,-49.724876,33.241592,3.0082796,0.034767296,3.4767299,-140.8487831416726,5.471503,0.8584693,0.0034575975,[-0.872  1.079 -0.073],2.9758019e-05,55.1112174987793,-79.65022,300,0.34575975,29.799591
2599.3455,0.8585817,-47.54042,100,77916,-35.397285,0.0077149794,198.44,-64.23492,-66.87426,0.0074097137,1.3242198,0.77149796,4,-52.574974,21.167532,4.7242165,0.03531209,3.531209,-140.57219610080122,4.923929,0.8585817,0.005395919,[-0.829  1.004 -0.138],7.409714e-05,76.03333806991577,-79.18028,400,0.5395919,32.84857
2722.2766,0.8659464,-46.6504,100,103038,-33.97506,0.0071124057,251.22,-68.68563,-71.28894,0.020338006,1.3615072,0.7112406,5,-45.877777,23.70643,4.2182646,0.04216443,4.216443,-178.2531405055523,5.7057633,0.8659464,0.004820954,[-0.844  0.938 -0.095],0.00020338006,101.27009892463684,-78.0994,500,0.48209542,31.480772
2437.58,0.8600414,-47.63633,100,135915,-32.424225,0.007265594,328.77,-72.867386,-75.578,0.00089793635,1.2951658,0.7265594,6,-52.98819,31.495031,3.175104,0.050410602,5.0410604,-233.52328349381685,4.825484,0.8600414,0.004571791,[-0.864  0.874 -0.057],8.979363e-06,131.4309265613556,-81.31852,600,0.4571791,28.363733
7764.8057,0.8634739,-64.615456,100,167641,-57.328068,0.012542065,317.26,-72.74408,-75.45401,0.0015693209,1.242441,1.2542065,7,-62.251415,7.231482,13.828424,0.06849249,6.849249,-226.32619662225247,4.3833404,0.8634739,0.0081224805,[-0.841  0.841 -0.124],1.569321e-05,160.05857944488525,-81.29793,700,0.81224805,29.548214
9060.09,0.8630655,-66.51467,100,196603,-58.457703,0.012731426,289.62,-71.13145,-73.85586,0.00439016,1.2800822,1.2731426,8,-56.725918,8.7457695,11.434099,0.096110135,9.611013,-205.77476140990854,5.0187836,0.8630655,0.008227045,[-0.764  0.848 -0.176],4.39016e-05,185.43075037002563,-81.73231,800,0.8227045,29.456953
4971.2266,0.8608452,-50.881104,100,222896,-36.941147,0.009563535,262.93,-70.08958,-72.757675,0.00072627835,1.2149055,0.9563536,9,-53.614025,27.297434,3.663348,0.074629344,7.4629345,-187.59778315901755,5.034324,0.8608452,0.005262618,[-0.771  0.889 -0.139],7.262783e-06,209.7425720691681,-80.04271,900,0.5262618,23.24269
2155.7837,0.86591285,-47.678864,100,249322,-34.923325,0.0062815566,264.26,-69.893776,-72.51774,0.008237358,1.2746531,0.62815565,10,-58.41673,23.630888,4.2317495,0.03969224,3.9692242,-188.359936055094,4.8778434,0.86591285,0.004880351,[-0.877  0.853 -0.204],8.237358e-05,237.47924852371216,-78.71909,1000,0.4880351,37.641304
