ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,17.45,66332.08,0.20912232,4.369377613067627,100,[-0.689  0.919 -0.673  0.288  0.   ],1.2248343,3.784834,3.275067,3.7384034e-06,0.23565573,0.53373724,-4.7708664,576.0271,1.6586089,1745,289.65445,100,0.03952363,1,9.20005,320.4853,,1.1036903,86.90667,-108.67197648780628
100.0,17.61,2233999.2,0.39192298,14.30539345741272,100,[-0.652  0.938 -0.641  0.247 -0.01 ],3.9417133,35.105026,3.3382857,4.348755e-06,0.06583202,3.2083414,-4.6413345,747.56195,7.7036657,3506,287.91162,200,0.06378469,2,11.245995,394.17126,,1.4760997,86.99835,-108.96793227759913
100.0,16.78,2354475.2,0.38566157,23.131115198135376,100,[-0.678  0.872 -0.653  0.267  0.034],4.2303624,27.878355,2.8989275,6.408691e-06,0.0031958655,3.1921296,-4.253792,730.45764,16.195553,5184,335.59283,300,0.056505684,3,8.738815,401.61075,,1.3852509,86.44831,-108.21102986844588
100.0,16.91,10476.204,0.18446705,32.47731399536133,100,[-0.84   0.88  -0.613  0.22  -0.033],1.0592022,1.6477911,3.214356,8.31604e-06,0.5195552,0.20762777,-4.19191,557.6796,1.1100359,6875,303.48926,400,0.034506325,4,12.276947,314.5993,,1.0274144,86.548416,-108.4797243616904
100.0,16.54,15715.59,0.18500729,41.364797592163086,100,[-0.81   0.874 -0.622  0.216 -0.024],1.0638195,2.1457531,2.91279,6.1798096e-06,0.4153787,0.24198847,-4.199692,577.6795,1.2402453,8529,329.95215,500,0.034195438,5,12.327103,344.3239,,1.0414535,86.33371,-108.12204090422277
100.0,17.25,609879.25,0.28109738,49.53377151489258,100,[-0.792  0.864 -0.64   0.231 -0.043],1.6474141,10.989914,3.3054147,2.2125244e-06,0.11435439,1.5674163,-4.3119125,657.6045,4.972625,10254,305.6228,600,0.04999416,6,10.0841675,375.3438,,1.254068,86.78203,-108.49022542022215
100.0,16.58,111490.445,0.19716874,59.96983480453491,100,[-0.814  0.807 -0.705  0.278 -0.083],1.3474373,5.101013,3.0797482,-1.0910034e-05,0.26527587,0.67408234,-3.9476166,609.1502,1.7907631,11912,334.74426,700,0.036334507,7,11.947166,367.29535,,1.1051227,86.31453,-108.29382007190941
100.0,17.01,25390.328,0.18966615,69.40640354156494,100,[-0.844  0.77  -0.719  0.272 -0.061],1.1082871,2.2000005,2.7655575,-3.8146973e-06,0.32771653,0.32569358,-4.1466675,559.508,1.363258,13613,328.66205,800,0.035544537,8,9.366905,340.15106,,1.037732,86.649895,-108.52628195751551
100.0,16.48,18858.688,0.18567722,77.17930960655212,100,[-0.86   0.781 -0.738  0.301 -0.074],1.0698211,2.0650737,2.8857684,-1.9836425e-06,0.3607027,0.26038778,-4.6080475,575.199,1.1545762,15261,342.8483,900,0.034264572,9,9.488808,353.7409,,1.0322868,86.26415,-107.99832581506723
100.0,16.93,39253.543,0.19034672,86.10117483139038,100,[-0.865  0.789 -0.731  0.314 -0.109],1.1375173,2.5795896,3.2277172,1.1138916e-05,0.35652834,0.4080891,-4.3208237,578.1028,1.7519863,16954,323.83105,1000,0.035569377,10,9.9729,345.18445,,1.0754446,86.57207,-108.16596512299616
100.0,16.08,211893.8,0.21637443,94.49353337287903,100,[-0.891  0.761 -0.747  0.297 -0.111],1.5706513,5.3369865,2.697001,1.0299683e-05,0.1312578,0.8776896,-3.4080734,625.30835,1.8840519,18562,368.3576,1100,0.038969718,11,10.081612,390.69598,,1.1003338,85.95699,-108.03145298823854
100.0,16.57,128598.445,0.21595694,102.73446345329285,100,[-0.886  0.745 -0.72   0.289 -0.144],1.3024677,6.257309,2.809167,-3.8146973e-07,0.16558374,0.67556417,-3.7699203,622.88965,9.10478,20219,351.81097,1200,0.03858828,12,8.061333,397.2141,,1.1264575,86.26007,-108.57380523456537
100.0,16.73,1689296.1,0.339595,111.61017370223999,100,[-0.855  0.791 -0.673  0.289 -0.17 ],3.1064487,26.18828,2.656395,-3.4332274e-06,0.06804521,2.6411695,-3.7684937,719.2017,9.422079,21892,317.77905,1300,0.05218914,13,7.1955795,392.0937,,1.3374381,86.42792,-108.14181337517876
100.0,16.68,11785414.0,0.6949741,120.06082892417908,100,[-0.817  0.807 -0.702  0.347 -0.134],8.385966,74.03414,2.9218137,-9.613037e-06,0.01268386,7.2438807,-4.408287,838.8644,26.086374,23560,345.7198,1400,0.08882293,14,9.243256,458.5055,,1.60897,86.38335,-108.20210180010793
100.0,16.76,734854.56,0.27489626,130.71374320983887,100,[-0.731  0.849 -0.692  0.313 -0.086],2.0558736,13.158693,2.9491951,5.7983398e-06,0.031542033,1.7053035,-4.023224,717.57794,3.2150874,25236,329.1034,1500,0.049404036,15,9.336632,423.6237,,1.3327361,86.43872,-108.52883029517423
100.0,16.34,116218140.0,3.4320261,139.32948637008667,100,[-0.781  0.871 -0.732  0.32  -0.172],62.727257,215.14067,2.8727608,-7.3242186e-06,0.00014034826,21.532879,-3.5592804,1835.5387,112.63909,26870,332.48022,1600,0.291032,16,9.923302,938.61523,,3.5399554,86.10789,-108.55398816064091
100.0,16.45,14535.074,0.18434009,149.7232322692871,100,[-0.903  0.799 -0.733  0.328 -0.184],1.0569155,1.659785,2.8576155,3.2806397e-06,0.4523783,0.23077515,-3.402626,577.6639,1.1259834,28515,337.61798,1700,0.033991385,17,12.578026,348.79788,,1.0306864,86.22623,-108.4152919345087
100.0,16.56,91836.48,0.19522643,157.38284540176392,100,[-0.897  0.79  -0.75   0.332 -0.209],1.3206655,3.5978887,2.8071287,5.4931643e-06,0.28817126,0.60817796,-3.6782303,600.5484,1.4771166,30171,347.89883,1800,0.03598475,18,10.093826,378.2953,,1.0894781,86.29455,-108.37228444413887
100.0,16.77,53455.62,0.19458997,166.62549924850464,100,[-0.861  0.805 -0.752  0.339 -0.245],1.1703159,3.0863738,2.5670202,3.5095215e-06,0.27965292,0.461659,-3.7345657,585.26025,1.3639534,31848,292.26056,1900,0.036154103,19,10.585396,313.47665,,1.0697312,86.40904,-108.66902531382212
100.0,16.4,25316628.0,1.3607298,175.52710056304932,100,[-0.847  0.812 -0.75   0.321 -0.276],20.829643,90.624825,2.5499985,-6.8664554e-07,0.006981464,9.986034,-4.0570297,1224.0133,89.97606,33488,356.76373,2000,0.12266123,20,9.110535,726.64014,,2.3105965,86.16288,-108.25475259624245
100.0,16.03,43132.477,0.19223797,186.83461093902588,100,[-0.947  0.767 -0.734  0.298 -0.269],1.1529438,2.5314193,2.8596082,-6.5612794e-06,0.28777608,0.38460866,-3.7869186,622.7909,1.2691165,35091,374.2314,2100,0.034937426,21,10.300819,409.70587,,1.0831591,85.883316,-108.11275391009168
100.0,17.01,75689.305,0.20152248,196.28312134742737,100,[-0.963  0.765 -0.755  0.305 -0.322],1.3018944,4.035958,3.0578794,-7.858276e-06,0.2575639,0.5695121,-4.648468,578.755,1.4728923,36792,304.4447,2200,0.03761498,22,9.32267,333.48187,,1.0893238,86.72887,-107.54222762151758
100.0,16.85,39179.37,0.19089018,204.3449957370758,100,[-0.986  0.758 -0.75   0.317 -0.325],1.0897863,3.5825121,3.1453435,-2.2888183e-07,0.37757033,0.38353217,-4.9584503,564.9655,1.5274253,38477,339.7666,2300,0.035621174,23,10.610977,352.4389,,1.0375946,86.51244,-108.28424330846636
100.0,16.49,24151.135,0.18938941,213.08689427375793,100,[-0.991  0.746 -0.766  0.324 -0.286],1.1109128,1.9293649,3.012486,5.0354006e-06,0.43596274,0.29956877,-4.480583,579.40314,1.4042447,40126,354.75473,2400,0.034901474,24,9.599251,370.27167,,1.0445632,86.296844,-107.88447296962458
100.0,16.58,391548.88,0.26524866,220.14797472953796,100,[-1.006  0.755 -0.748  0.305 -0.302],2.0688932,7.4689474,2.9261093,-2.822876e-06,0.008842049,1.2404723,-4.2434235,649.37286,3.3586602,41784,353.54483,2500,0.046405267,25,8.549927,395.92822,,1.1817094,86.298744,-108.32352817365802
100.0,15.99,116239.98,0.19172005,228.62411785125732,100,[-1.013  0.733 -0.74   0.324 -0.346],1.3431946,4.318209,2.8794713,-1.1520386e-05,0.19896999,0.66760856,-4.3492737,607.4344,1.5003821,43383,360.49844,2600,0.034680977,26,10.796219,379.0041,,1.0619271,85.91139,-107.64075736794885
100.0,16.95,197553.94,0.22158816,236.66929864883423,100,[-0.961  0.734 -0.746  0.327 -0.328],1.4025543,8.441763,3.0101118,8.544922e-06,0.20053467,0.86379325,-4.7791824,599.60315,2.0201342,45078,310.52228,2700,0.04070647,27,9.793991,336.12946,,1.1128477,86.59442,-108.32107574878756
100.0,16.77,79798.15,0.2069117,244.69127225875854,100,[-0.943  0.715 -0.749  0.35  -0.338],1.2613497,3.652577,2.9672105,-4.5776366e-07,0.1296981,0.5548737,-4.601242,597.76587,1.7324586,46755,329.4593,2800,0.038165934,28,8.461243,359.37,,1.0945597,86.48053,-108.10958134866263
