ESSRenyi,MaxIW,ReturnMeanIW,InitialReturnMean,StdIW,MeanEntropy,InitialReturnMax,Weights,EpisodesSoFar,EmpiricalD2,MaxIWNorm,StdIWNorm,TimestepsSoFar,Iteration,ESSClassic,MeanIW,TimeElapsed,InitialBound,Bound,MinIW,EpThisIter,EpRewMean,InitialReturnStd,ReturnStepMax,J_sample_variance,EpLenMean,MinIWNorm,MeanIWNorm,InitialReturnMin,ReturnStepMaxmin
0.85609066,2.2313921,-0.06987676,8.392334e-07,0.46692568,1.6281686,5.4108276,[ 0.867 -0.5   -0.634  0.472  0.   ],100,116.81006,0.02231392,0.004669257,2125,1,55.899967,0.5256953,12.576406717300415,141.70673,-2.0191941,0.041095816,100,-115.19138151004096,1.5804397,100.0,0.65936434,21.25,0.00041095814,0.0052569536,-2.51548,89.15846
1.0761899,43.109375,-1.021466,7.6293944e-08,5.1007915,1.8339407,6.371269,[ 0.868 -0.498 -0.638  0.47   0.209],200,92.92041,0.43109375,0.051007908,4363,2,7.072747,1.4072137,29.25567388534546,162.60449,-3.068666,0.021095987,100,-116.10882143620404,1.9644867,100.0,132.51617,22.38,0.00021095987,0.014072137,-2.613388,89.62387
0.7868562,11.538015,-0.1496392,-8.392334e-07,1.4703463,2.040984,6.1727295,[ 0.869 -0.494 -0.648  0.468  0.415],300,127.08803,0.11538015,0.014703464,6779,3,27.963078,0.91608244,46.53585743904114,183.18831,-2.4692137,0.019479208,100,-118.39675921266782,1.7550398,100.0,4.144494,24.16,0.00019479207,0.009160825,-2.7733612,90.198944
2.2856877,10.511761,-0.28362843,9.536743e-06,1.7493925,2.2251503,11.371986,[ 0.869 -0.493 -0.65   0.464  0.622],400,43.75051,0.105117604,0.017493924,9276,4,21.17362,0.90666944,61.47565484046936,203.71933,-2.7909305,0.0019468588,100,-118.88043451277952,2.2985034,100.0,16.573631,24.97,1.9468587e-05,0.009066695,-3.6057053,90.134094
1.0052593,9.341052,-0.46966705,-3.1280517e-06,1.337375,2.4116786,5.5741806,[ 0.867 -0.488 -0.664  0.456  0.806],500,99.47683,0.09341052,0.013373751,11784,5,28.117125,0.83642304,76.99097061157227,222.32922,-2.3228602,0.038979832,100,-119.05157423566335,1.958445,100.0,3.8307123,25.08,0.0003897983,0.008364231,-3.4669647,90.506256
1.1983479,14.311142,0.09831332,-3.8146973e-07,1.6570936,2.6019318,6.789627,[ 0.866 -0.49  -0.667  0.453  0.992],600,83.44822,0.14311142,0.016570935,14507,6,22.479967,0.89235544,94.71163845062256,240.94154,-1.9691279,0.027603157,100,-121.60572816802647,1.9171535,100.0,7.3926144,27.23,0.00027603155,0.008923554,-3.1772614,91.06825
2.1722074,9.667719,-0.10944122,6.2561035e-06,1.3802747,2.770939,10.7246475,[ 0.866 -0.49  -0.669  0.449  1.183],700,46.03612,0.096677184,0.013802745,17503,7,32.934055,0.9672463,113.26580882072449,259.8357,-2.5349963,0.02974819,100,-123.76269293703794,2.8075213,100.0,16.794384,29.96,0.0002974819,0.009672462,-3.9215088,91.64648
3.0251174,6.424949,-0.29086947,3.0517577e-07,0.9502838,2.9335945,11.28817,[ 0.867 -0.488 -0.673  0.442  1.352],800,33.05657,0.06424949,0.009502838,20720,8,39.561977,0.7688421,133.286452293396,276.71762,-2.4542413,0.0060910257,100,-126.08597901562189,2.7736056,100.0,10.355192,32.17,6.0910254e-05,0.0076884204,-3.580719,92.15502
4.508717,12.328026,-0.71772987,-2.0599366e-06,1.3158866,3.077709,14.392792,[ 0.867 -0.488 -0.676  0.441  1.515],900,22.179258,0.12328026,0.013158865,24036,9,30.353645,0.86870974,152.10908555984497,292.87967,-2.9771516,0.08584517,100,-126.02336449644339,3.6482217,100.0,23.496084,33.16,0.0008584517,0.008687097,-4.3427124,92.30187
4.4803944,46.97973,-1.2548617,-5.9509275e-06,4.6799483,3.224975,15.344513,[ 0.866 -0.491 -0.678  0.434  1.658],1000,22.319464,0.46979728,0.046799477,27550,10,6.0847125,1.1912225,175.5009605884552,307.25943,-3.671289,0.005247363,100,-127.630747982954,3.4424725,100.0,74.5088,35.14,5.2473628e-05,0.011912226,-4.8677826,92.62671
