TimestepsSoFar,EmpiricalD2,J_sample_variance,Iteration,MinD2w0t,ReturnMeanIW,EpLenMean,MeanD2w0t,MaxIW,ReturnStepMaxmin,StdD2w0t,Weights,EpThisIter,InitialReturnMin,ReturnStepMax,EpRewMean,Bound,InitialReturnStd,InitialBound,MaxD2w0t,InitialReturnMax,StdIW,EpisodesSoFar,InitialReturnMean,MinIW,MeanIW,TimeElapsed
4609,1.978455,20.972397,1,,-11.509037,46.09,0.11145445,7.9560423,100.0,0.35823733,[ 0.579 -0.554  0.227  0.402  0.   ],100,-26.350712,100.0,-141.8229098366061,-45.302135,4.791599,-46.063644,2.5211837,-5.3552704,0.95127106,100,-12.730308,0.06540985,0.9960333,10.391799926757812
8622,2.40424,30.246172,2,,-11.551154,40.13,0.10468535,12.998824,100.0,0.3698033,[ 0.558 -0.603  0.222  0.391 -0.008],100,-22.264627,100.0,-136.5775991194611,-45.556812,3.8664749,-46.340866,3.1732376,-6.851358,0.9743804,200,-13.007532,0.044429407,0.8195644,23.09663462638855
13525,1.0254446,11.66397,3,,-11.610958,49.03,0.0989444,1.5190157,100.0,0.30008948,[ 0.518 -0.649  0.215  0.384 -0.031],100,-22.56307,100.0,-145.37128930885382,-44.967716,3.5376601,-45.032078,1.0411974,-6.238248,0.13486876,300,-11.698743,0.6798038,0.98893446,36.75573015213013
18952,1.064896,14.8161335,4,,-11.18838,54.27,0.111919105,1.6597692,100.0,0.3208408,[ 0.512 -0.653  0.213  0.381 -0.024],100,-22.213552,100.0,-150.46394871590888,-44.603256,3.413606,-44.747177,1.1777257,-6.1480722,0.21613006,400,-11.413843,0.41983896,0.9678112,50.09329891204834
23238,2.471954,22.620995,5,,-11.335931,42.86,0.111549124,11.512087,99.995346,0.38201818,[ 0.517 -0.651  0.221  0.388 -0.031],100,-23.751637,100.0,-139.21574967479674,-45.278946,3.8758671,-45.968544,2.9499228,-6.152961,0.94814366,500,-12.63521,0.073601976,0.92677796,60.65620303153992
28270,1.9299905,13.51222,6,,-10.697971,50.32,0.1260034,3.516155,100.0,0.38645232,[ 0.475 -0.689  0.212  0.384 -0.031],100,-23.163055,100.0,-146.76454733402537,-44.640408,3.4028907,-45.22516,2.4012253,-6.449851,0.50473624,600,-11.891824,0.13242908,0.81946063,74.54790043830872
34617,1.1829956,8.211927,7,,-10.140694,63.47,0.13528708,2.5825763,100.0,0.3553432,[ 0.438 -0.693  0.19   0.367 -0.023],100,-19.656273,100.0,-159.30752921710277,-43.605774,2.9557064,-43.86499,1.3570571,-5.0049553,0.4085545,700,-10.531654,0.3025502,0.9705878,90.4743640422821
40181,1.0602937,10.440237,8,,-11.259801,55.64,0.11330717,1.6773639,100.0,0.3202598,[ 0.423 -0.706  0.185  0.373 -0.043],100,-22.698214,100.0,-151.6094438349566,-44.637604,3.3459628,-44.789856,1.0855676,-6.6313577,0.22230598,800,-11.456521,0.50169593,0.979844,104.33069944381714
45849,1.1107982,8.061939,9,,-10.863414,56.68,0.11960904,1.9208535,100.0,0.33483395,[ 0.415 -0.715  0.182  0.366 -0.043],100,-19.549475,100.0,-153.0282472241052,-44.334633,2.831371,-44.488518,1.3143997,-6.7014847,0.26014993,900,-11.155181,0.36068577,0.9655183,117.63929843902588
52594,1.0187441,7.566634,10,,-10.386941,67.45,0.13727778,1.4632676,100.0,0.3477069,[ 0.409 -0.716  0.172  0.356 -0.056],100,-23.950287,100.0,-163.13517037983158,-43.761135,2.8014863,-43.845173,1.0977002,-4.828759,0.11887416,1000,-10.511837,0.6888616,0.99217993,133.21221041679382
59058,1.1267343,6.5159554,11,,-10.418066,64.64,0.135664,2.275131,100.0,0.35248443,[ 0.409 -0.716  0.175  0.344 -0.054],100,-20.612278,100.0,-160.03970307272962,-43.848595,2.9346795,-44.041016,1.3645015,-5.3914676,0.320854,1100,-10.707681,0.39154017,0.96805936,147.65188336372375
