InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
-8.5830686e-07,25.115686,8.304303,[ 0.579 -0.554  0.227  0.402  0.   ],100,,100.0,-14.000984,-141.8229098366061,7.375037,46.09,10.738317728042603,4609,0.13389567,1,-15.292778,3.469928,0.9480777,-13.620404,100,20.011543,0.466291,10.871383,1.2340473,93.845825,0.033620592,4.7915983
6.67572e-07,22.791948,4.2843914,[ 0.505 -0.589  0.222  0.402  0.012],100,,100.0,-15.271765,-146.5769758656387,5.6722894,50.7,29.356101751327515,9679,0.13329355,2,-16.027409,2.0482593,0.9719998,-10.858376,200,18.593622,0.41081578,8.43537,0.94900316,94.217865,0.15431437,3.7356782
2.9563904e-07,18.781141,1.2582533,[ 0.472 -0.63   0.221  0.386  0.04 ],100,,100.0,-14.6516075,-144.4284162250991,5.499728,48.32,44.445910930633545,14511,0.10276196,3,-14.901844,1.1235495,0.97177726,-9.932697,300,18.868473,0.3145328,3.0486298,0.36706552,94.022,0.4509105,3.2985823
7.4863436e-07,11.597333,1.5538688,[ 0.461 -0.637  0.218  0.4    0.064],100,,100.0,-15.122271,-146.3078614768044,4.4120345,49.73,59.13828802108765,19484,0.10467041,4,-15.327356,1.0591474,1.0136527,-7.2823744,400,18.341822,0.3157522,2.4025817,0.1838596,94.115906,0.46128517,2.601694
1.9073487e-07,26.495478,2.028017,[ 0.47  -0.627  0.206  0.388  0.062],100,,100.0,-15.096317,-144.90060564916917,5.656788,48.71,72.11713194847107,24355,0.11351088,5,-15.560953,1.4539347,0.9696134,-14.0663185,500,18.656193,0.34865442,3.750714,0.57811797,94.00676,0.21389897,3.8137364
-2.670288e-07,11.517688,1.2470554,[ 0.447 -0.656  0.206  0.362  0.086],100,,100.0,-17.337238,-151.10758391370032,5.533371,54.99,86.59003639221191,29854,0.11292887,6,-17.417023,1.0288591,1.0018535,-10.894136,600,16.050121,0.32154417,1.3935189,0.13440411,94.50418,0.56404394,3.2406898
6.2465665e-07,14.495239,1.1033667,[ 0.44  -0.67   0.211  0.355  0.088],100,,100.0,-17.014067,-149.18688557704542,5.4256215,53.55,102.22298049926758,35209,0.10944618,7,-17.117216,1.0336579,1.0134977,-10.019835,700,16.371511,0.3160773,2.6002245,0.20853335,94.42813,0.66654366,3.5188649
2.479553e-07,17.184933,1.6643964,[ 0.437 -0.676  0.211  0.364  0.101],100,,100.0,-15.551756,-145.9210738322341,5.707925,49.66,115.59518480300903,40175,0.11085203,8,-15.834791,1.2254145,0.99433017,-8.568454,800,18.06624,0.33527374,3.7879682,0.48532936,94.1232,0.2115772,3.2737033
7.6293946e-07,10.908822,1.7426647,[ 0.432 -0.683  0.192  0.361  0.089],100,,100.0,-16.418531,-149.92602487605697,6.118926,54.08,129.63023805618286,45583,0.12246196,9,-16.8928,1.5775273,0.9240747,-10.36769,900,17.182787,0.35561022,5.085163,0.71534413,94.4554,0.17382252,3.4231596
-3.8146973e-07,9.146178,1.3104149,[ 0.401 -0.711  0.182  0.355  0.089],100,,100.0,-17.435694,-153.47421630473644,5.889194,58.07,144.97308945655823,51390,0.12338668,10,-17.636536,1.2071773,1.0144532,-10.634159,1000,16.037401,0.341064,4.020637,0.45837253,94.71417,0.3293838,2.9497018
