InitialReturnMin,InitialReturnMax,Iteration,TimeElapsed,EmpiricalD2,Bound,EpLenMean,InitialReturnMean,Weights,InitialReturnStd,EpRewMean,InitialBound,J_sample_variance,TimestepsSoFar,ReturnMeanIW,EpThisIter,EpisodesSoFar
-37.977467,151.9577,1,1.0470373630523682,27443012000000.0,735.86646,4.8,-4.5776366e-07,[-0.689  0.919 -0.673  0.288  0.   ],23.445208,37.97746625903478,37.977467,48427096.0,480,735.86646,100,100
-151.20331,278.63086,2,6.484133243560791,6934.523,324.58398,16.13,-1.3580322e-05,[-0.909 -0.362 -0.763 -0.715 -0.595],86.14734,151.2032947811999,151.2033,1445864.8,2093,324.58398,100,200
-249.07835,500.6641,3,11.208166360855103,3.1820745e+29,1072.9486,26.92,1.4648437e-05,[-0.698  0.232 -0.837 -0.927 -0.765],162.29074,259.0576048415128,259.0576,68384860.0,4785,1072.9486,100,300
-948.43536,1131.1204,4,18.458550214767456,445262200.0,7332.1753,96.88,1.586914e-05,[-0.203  0.583 -1.13  -1.333 -0.957],533.3718,958.4168265280736,958.41675,4614936600.0,14473,7332.1753,100,400
-1289.4315,1719.4034,5,26.690446138381958,2.0910315e+20,16868.857,129.98,2.8076172e-05,[-0.343  0.752 -1.196 -1.619 -1.154],519.46246,1289.431549884204,1289.4315,24675103000.0,27471,16868.857,100,500
-1563.4585,3424.4214,6,37.24881839752197,inf,10616.925,158.39,5.0048828e-05,[-0.209  0.83  -1.296 -1.66  -1.134],1039.4493,1573.4385133865853,1573.4384,8786410000.0,43310,10616.925,100,600
-1482.2905,2627.1248,7,48.519078969955444,52614080000000.0,2837.4624,172.25,-3.173828e-05,[-0.265  0.738 -1.498 -1.865 -1.041],597.3857,1712.114471818538,1712.1145,127349304.0,60535,2837.4624,100,700
-1766.533,1932.1755,8,58.287495613098145,19.666245,2256.5352,177.71,-9.765625e-05,[-0.219  0.874 -1.539 -1.769 -0.992],991.34894,1766.5328733087092,1766.533,6907496.0,78306,2256.5352,100,800
-2242.8423,2546.353,9,70.8173553943634,2.6419052e+22,46228.254,246.31,8.300781e-05,[-0.188  0.845 -1.723 -1.83  -1.   ],1100.4122,2452.6539205247373,2452.6538,199495000000.0,102937,46228.254,100,900
-3486.405,1513.0403,10,87.98010182380676,inf,52747.117,349.57,-0.00022705078,[-0.117  0.751 -1.834 -2.058 -1.149],1002.4957,3486.4047956050836,3486.405,260414060000.0,137894,52747.117,100,1000
-1420.7571,3328.8809,11,97.77495789527893,123317.2,4065.2065,168.1,7.202148e-05,[ 0.232  0.714 -1.804 -1.994 -1.3  ],1167.6338,1670.553184897396,1670.5531,197532750.0,154704,4065.2065,100,1100
-3555.4854,1194.4163,12,114.00956416130066,396302900000.0,7593.6016,381.09,0.0002636719,[ 0.128  0.695 -1.909 -2.052 -1.317],1610.7997,3805.282675866522,3805.2825,1699286900.0,192813,7593.6016,100,1200
-4889.752,100.04785,13,132.4932563304901,2904.6362,5576.143,490.05,-0.00020507812,[-0.031  0.689 -1.971 -1.988 -1.379],697.82367,4899.732705858558,4899.733,243202880.0,241818,5576.143,100,1300
